CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
12511000,TERESITA BLVD,RIO CT,BELLA VISTA WAY,,559 - 599,RIO CT to BELLA VISTA WAY (559 - 599),,31469,559,562,599,598,22304000,22300000
22300000,TERESITA BLVD,BELLA VISTA WAY,,,,BELLA VISTA WAY intersection,,31470,,,,,,
12512000,TERESITA BLVD,BELLA VISTA WAY,MARIETTA DR \ MOLIMO DR,,600 - 620,BELLA VISTA WAY to MARIETTA DR \ MOLIMO DR (600 - 620),,31471,0,600,0,620,22300000,22296000
22296000,TERESITA BLVD,MARIETTA DR \ MOLIMO DR,,,,MARIETTA DR \ MOLIMO DR intersection,,31472,,,,,,
12513000,TERESITA BLVD,MARIETTA DR \ MOLIMO DR,FOERSTER ST,,601 - 699,MARIETTA DR \ MOLIMO DR to FOERSTER ST (601 - 699),,31473,601,622,699,698,22296000,22295000
22295000,TERESITA BLVD,FOERSTER ST,,,,FOERSTER ST intersection,,31474,,,,,,
12514000,TERESITA BLVD,FOERSTER ST,LASSEN ALY,,700 - 733,FOERSTER ST to LASSEN ALY (700 - 733),,31475,701,700,733,722,22295000,33017000
33017000,TERESITA BLVD,LASSEN ALY,,,,LASSEN ALY intersection,,31476,,,,,,
12515000,TERESITA BLVD,LASSEN ALY,LOS PALMOS DR,,724 - 757,LASSEN ALY to LOS PALMOS DR (724 - 757),,31477,735,724,757,746,33017000,22294000
22294000,TERESITA BLVD,LOS PALMOS DR,,,,LOS PALMOS DR intersection,,31478,,,,,,
12516000,TERESITA BLVD,LOS PALMOS DR,STILLINGS AVE,,748 - 799,LOS PALMOS DR to STILLINGS AVE (748 - 799),,31479,759,748,799,798,22294000,22293000
22293000,TERESITA BLVD,STILLINGS AVE,,,,STILLINGS AVE intersection,,31480,,,,,,
12517000,TERESITA BLVD,STILLINGS AVE,MELROSE AVE,,800 - 849,STILLINGS AVE to MELROSE AVE (800 - 849),,31481,801,800,849,846,22293000,22290000
22290000,TERESITA BLVD,MELROSE AVE,,,,MELROSE AVE intersection,,31482,,,,,,
12518000,TERESITA BLVD,MELROSE AVE,EDNA ST,,848 - 906,MELROSE AVE to EDNA ST (848 - 906),,31483,851,848,899,906,22290000,33011000
33011000,TERESITA BLVD,EDNA ST,,,,EDNA ST intersection,,31484,,,,,,
12519000,TERESITA BLVD,EDNA ST,VERNA ST,,901 - 999,EDNA ST to VERNA ST (901 - 999),,31485,901,908,999,998,33011000,22351000
22351000,TERESITA BLVD,VERNA ST,,,,VERNA ST intersection,,31486,,,,,,
12520000,TERESITA BLVD,VERNA ST,FOERSTER ST,,1000 - 1099,VERNA ST to FOERSTER ST (1000 - 1099),,31487,1001,1000,1099,1098,22351000,22352000
22352000,TERESITA BLVD,FOERSTER ST,,,,FOERSTER ST intersection,,31488,,,,,,
26368000,TERRA VISTA AVE,ELLIS ST \ SAINT JOSEPHS AVE,,,,ELLIS ST \ SAINT JOSEPHS AVE intersection,,31489,,,,,,
12521000,TERRA VISTA AVE,ELLIS ST \ SAINT JOSEPHS AVE,BAKER ST,,1 - 30,ELLIS ST \ SAINT JOSEPHS AVE to BAKER ST (1 - 30),,31490,1,2,21,30,26368000,26367000
26367000,TERRA VISTA AVE,BAKER ST,,,,BAKER ST intersection,,31491,,,,,,
12522000,TERRA VISTA AVE,BAKER ST,FORTUNA AVE,,23 - 70,BAKER ST to FORTUNA AVE (23 - 70),,31492,23,32,63,70,26367000,26813000
26813000,TERRA VISTA AVE,FORTUNA AVE,,,,FORTUNA AVE intersection,,31493,,,,,,
12523000,TERRA VISTA AVE,FORTUNA AVE,SONORA LN,,65 - 99,FORTUNA AVE to SONORA LN (65 - 99),,31494,65,72,99,98,26813000,33553000
33553000,TERRA VISTA AVE,SONORA LN,,,,SONORA LN intersection,,31495,,,,,,
12524000,TERRA VISTA AVE,SONORA LN,ENCANTO AVE,,100 - 109,SONORA LN to ENCANTO AVE (100 - 109),,31496,101,100,109,108,33553000,26387000
26387000,TERRA VISTA AVE,ENCANTO AVE,,,,ENCANTO AVE intersection,,31497,,,,,,
12525000,TERRA VISTA AVE,ENCANTO AVE,BARCELONA AVE,,110 - 156,ENCANTO AVE to BARCELONA AVE (110 - 156),,31498,111,110,155,156,26387000,26386000
26386000,TERRA VISTA AVE,BARCELONA AVE,,,,BARCELONA AVE intersection,,31499,,,,,,
12526000,TERRA VISTA AVE,BARCELONA AVE,ANZAVISTA AVE,,157 - 199,BARCELONA AVE to ANZAVISTA AVE (157 - 199),,31500,157,158,199,198,26386000,26389000
26389000,TERRA VISTA AVE,ANZAVISTA AVE,,,,ANZAVISTA AVE intersection,,31501,,,,,,
22923000,TERRACE DR,PORTOLA DR,,,,PORTOLA DR intersection,,31502,,,,,,
12527000,TERRACE DR,PORTOLA DR,SANTA CLARA AVE,,1 - 99,PORTOLA DR to SANTA CLARA AVE (1 - 99),,31503,1,2,99,98,22923000,22917000
22917000,TERRACE DR,SANTA CLARA AVE,,,,SANTA CLARA AVE intersection,,31504,,,,,,
12528000,TERRACE DR,SANTA CLARA AVE,TERRACE WALK,,100 - 199,SANTA CLARA AVE to TERRACE WALK (100 - 199),,31505,101,100,199,198,22917000,33013000
33013000,TERRACE DR,TERRACE WALK,,,,TERRACE WALK intersection,,31506,,,,,,
22821000,TERRACE WALK,SANTA PAULA AVE \ YERBA BUENA AVE,,,,SANTA PAULA AVE \ YERBA BUENA AVE intersection,,31507,,,,,,
12529000,TERRACE WALK,SANTA PAULA AVE \ YERBA BUENA AVE,TERRACE DR,,200 - 249,SANTA PAULA AVE \ YERBA BUENA AVE to TERRACE DR (200 - 249),,31508,201,200,249,248,22821000,33013000
33013000,TERRACE WALK,TERRACE DR,,,,TERRACE DR intersection,,31509,,,,,,
12530000,TERRACE WALK,TERRACE DR,SAN ANSELMO AVE \ SANTA PAULA AVE,,250 - 299,TERRACE DR to SAN ANSELMO AVE \ SANTA PAULA AVE (250 - 299),,31510,251,250,299,298,33013000,33007000
33007000,TERRACE WALK,SAN ANSELMO AVE \ SANTA PAULA AVE,,,,SAN ANSELMO AVE \ SANTA PAULA AVE intersection,,31511,,,,,,
30021000,TERRY A FRANCOIS BLVD,03RD ST,,,,03RD ST intersection,,31512,,,,,,
12531000,TERRY A FRANCOIS BLVD,03RD ST,MISSION ROCK ST,,1 - 399,03RD ST to MISSION ROCK ST (1 - 399),,31513,1,2,399,398,30021000,23577000
23577000,TERRY A FRANCOIS BLVD,MISSION ROCK ST,,,,MISSION ROCK ST intersection,,31514,,,,,,
12532001,TERRY A FRANCOIS BLVD,MISSION ROCK ST,CHINA BASIN ST,,400 - 449,MISSION ROCK ST to CHINA BASIN ST (400 - 449),,31515,401,400,449,448,23577000,34163000
34163000,TERRY A FRANCOIS BLVD,CHINA BASIN ST,,,,CHINA BASIN ST intersection,,31516,,,,,,
12532002,TERRY A FRANCOIS BLVD,CHINA BASIN ST,MISSION BAY BLVD,,450 - 499,CHINA BASIN ST to MISSION BAY BLVD (450 - 499),,31517,451,450,499,498,34163000,34164000
34164000,TERRY A FRANCOIS BLVD,MISSION BAY BLVD,,,,MISSION BAY BLVD intersection,,31518,,,,,,
12532003,TERRY A FRANCOIS BLVD,MISSION BAY BLVD,MISSION BAY BLVD,,0 - 0,MISSION BAY BLVD to MISSION BAY BLVD (0 - 0),,31519,0,0,0,0,34164000,34165000
34165000,TERRY A FRANCOIS BLVD,MISSION BAY BLVD,,,,MISSION BAY BLVD intersection,,31520,,,,,,
12532004,TERRY A FRANCOIS BLVD,MISSION BAY BLVD,SOUTH ST,,500 - 599,MISSION BAY BLVD to SOUTH ST (500 - 599),,31521,501,500,599,598,34165000,34166000
34166000,TERRY A FRANCOIS BLVD,SOUTH ST,,,,SOUTH ST intersection,,31522,,,,,,
12532005,TERRY A FRANCOIS BLVD,SOUTH ST,16TH ST,,600 - 699,SOUTH ST to 16TH ST (600 - 699),,31523,601,600,699,698,34166000,34190000
34190000,TERRY A FRANCOIS BLVD,16TH ST,,,,16TH ST intersection,,31524,,,,,,
12532006,TERRY A FRANCOIS BLVD,16TH ST,END,,700 - 731,16TH ST to END (700 - 731),,31525,701,700,731,730,34190000,34191000
34191000,TERRY A FRANCOIS BLVD,END,,,,END intersection,,31526,,,,,,
12532007,TERRY A FRANCOIS BLVD,END,ILLINOIS ST \ MARIPOSA ST,,732 - 899,END to ILLINOIS ST \ MARIPOSA ST (732 - 899),,31527,733,732,899,898,34191000,23574000
23574000,TERRY A FRANCOIS BLVD,ILLINOIS ST \ MARIPOSA ST,,,,ILLINOIS ST \ MARIPOSA ST intersection,,31528,,,,,,
15048000,TERRY A FRANCOIS BLVD,SOUTH ST,END,,600 - 731,SOUTH ST to END (600 - 731),,31529,601,600,731,730,34166000,34191000
50805000,TEVIS ST,END,,,,END intersection,,31530,,,,,,
12533000,TEVIS ST,END,CARROLL AVE,,0 - 0,END to CARROLL AVE (0 - 0),,31531,0,0,0,0,50805000,51932000
51932000,TEVIS ST,CARROLL AVE,,,,CARROLL AVE intersection,,31532,,,,,,
12534000,TEVIS ST,CARROLL AVE,DONNER AVE,,0 - 0,CARROLL AVE to DONNER AVE (0 - 0),,31533,0,0,0,0,51932000,51931000
51931000,TEVIS ST,DONNER AVE,,,,DONNER AVE intersection,,31534,,,,,,
12535000,TEVIS ST,DONNER AVE,EGBERT AVE,,0 - 0,DONNER AVE to EGBERT AVE (0 - 0),,31535,0,0,0,0,51931000,51930000
51930000,TEVIS ST,EGBERT AVE,,,,EGBERT AVE intersection,,31536,,,,,,
12536000,TEVIS ST,EGBERT AVE,FITZGERALD AVE,,0 - 0,EGBERT AVE to FITZGERALD AVE (0 - 0),,31537,0,0,0,0,51930000,51958000
51958000,TEVIS ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,31538,,,,,,
12537000,TEVIS ST,FITZGERALD AVE,GILMAN AVE,,0 - 0,FITZGERALD AVE to GILMAN AVE (0 - 0),,31539,0,0,0,0,51958000,51957000
51957000,TEVIS ST,GILMAN AVE,,,,GILMAN AVE intersection,,31540,,,,,,
12538000,TEVIS ST,GILMAN AVE,END,,0 - 0,GILMAN AVE to END (0 - 0),,31541,0,0,0,0,51957000,50816000
50816000,TEVIS ST,END,,,,END intersection,,31542,,,,,,
23677000,TEXAS ST,17TH ST,,,,17TH ST intersection,,31543,,,,,,
12539000,TEXAS ST,17TH ST,MARIPOSA ST,,100 - 199,17TH ST to MARIPOSA ST (100 - 199),,31544,101,100,199,198,23677000,23676000
23676000,TEXAS ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,31545,,,,,,
12540000,TEXAS ST,MARIPOSA ST,18TH ST,,200 - 299,MARIPOSA ST to 18TH ST (200 - 299),,31546,201,200,299,298,23676000,23672000
23672000,TEXAS ST,18TH ST,,,,18TH ST intersection,,31547,,,,,,
12541000,TEXAS ST,18TH ST,19TH ST,,300 - 399,18TH ST to 19TH ST (300 - 399),,31548,301,300,399,398,23672000,23664000
23664000,TEXAS ST,19TH ST,,,,19TH ST intersection,,31549,,,,,,
12542000,TEXAS ST,19TH ST,20TH ST,,400 - 499,19TH ST to 20TH ST (400 - 499),,31550,401,400,499,498,23664000,23661000
23661000,TEXAS ST,20TH ST,,,,20TH ST intersection,,31551,,,,,,
12543000,TEXAS ST,20TH ST,SIERRA ST,,500 - 633,20TH ST to SIERRA ST (500 - 633),,31552,501,500,633,630,23661000,23660000
23660000,TEXAS ST,SIERRA ST,,,,SIERRA ST intersection,,31553,,,,,,
12544000,TEXAS ST,SIERRA ST,22ND ST,,632 - 699,SIERRA ST to 22ND ST (632 - 699),,31554,635,632,699,698,23660000,23658000
23658000,TEXAS ST,22ND ST,,,,22ND ST intersection,,31555,,,,,,
23629000,TEXAS ST,23RD ST,,,,23RD ST intersection,,31556,,,,,,
12545000,TEXAS ST,23RD ST,25TH ST \ DAKOTA ST,,900 - 1099,23RD ST to 25TH ST \ DAKOTA ST (900 - 1099),,31557,901,900,1099,1098,23629000,23627000
23627000,TEXAS ST,25TH ST \ DAKOTA ST,,,,25TH ST \ DAKOTA ST intersection,,31558,,,,,,
23592000,THE EMBARCADERO,KING ST \ TOWNSEND ST,,,,KING ST \ TOWNSEND ST intersection,,31559,,,,,,
12547101,THE EMBARCADERO,KING ST \ TOWNSEND ST,BRANNAN ST,WEST,1 - 29,KING ST \ TOWNSEND ST to BRANNAN ST (1 - 29) -- WEST --,,31560,1,0,29,0,23592000,23597000
23597000,THE EMBARCADERO,BRANNAN ST,,,,BRANNAN ST intersection,,31561,,,,,,
12547201,THE EMBARCADERO,KING ST \ TOWNSEND ST,BRANNAN ST,EAST,2 - 28,KING ST \ TOWNSEND ST to BRANNAN ST (2 - 28) -- EAST --,,31562,0,2,0,28,23592000,23597000
12548101,THE EMBARCADERO,BRANNAN ST,BRYANT ST,WEST,31 - 39,BRANNAN ST to BRYANT ST (31 - 39) -- WEST --,,31563,31,0,39,0,23597000,23601000
23601000,THE EMBARCADERO,BRYANT ST,,,,BRYANT ST intersection,,31564,,,,,,
12548201,THE EMBARCADERO,BRANNAN ST,BRYANT ST,EAST,30 - 38,BRANNAN ST to BRYANT ST (30 - 38) -- EAST --,,31565,0,30,0,38,23597000,23601000
12549101,THE EMBARCADERO,BRYANT ST,HARRISON ST,WEST,41 - 49,BRYANT ST to HARRISON ST (41 - 49) -- WEST --,,31566,41,0,49,0,23601000,23604000
23604000,THE EMBARCADERO,HARRISON ST,,,,HARRISON ST intersection,,31567,,,,,,
12549201,THE EMBARCADERO,BRYANT ST,HARRISON ST,EAST,40 - 48,BRYANT ST to HARRISON ST (40 - 48) -- EAST --,,31568,0,40,0,48,23601000,23604000
12550102,THE EMBARCADERO,HARRISON ST,FOLSOM ST,WEST,51 - 59,HARRISON ST to FOLSOM ST (51 - 59) -- WEST --,,31569,51,0,59,0,23604000,24545000
24545000,THE EMBARCADERO,FOLSOM ST,,,,FOLSOM ST intersection,,31570,,,,,,
12550202,THE EMBARCADERO,HARRISON ST,FOLSOM ST,EAST,50 - 58,HARRISON ST to FOLSOM ST (50 - 58) -- EAST --,,31571,0,50,0,58,23604000,24545000
12551102,THE EMBARCADERO,FOLSOM ST,HOWARD ST,WEST,61 - 69,FOLSOM ST to HOWARD ST (61 - 69) -- WEST --,,31572,61,0,69,0,24545000,24546000
24546000,THE EMBARCADERO,HOWARD ST,,,,HOWARD ST intersection,,31573,,,,,,
12551202,THE EMBARCADERO,FOLSOM ST,HOWARD ST,EAST,60 - 228,FOLSOM ST to HOWARD ST (60 - 228) -- EAST --,,31574,0,60,0,228,24545000,24546000
12552101,THE EMBARCADERO,HOWARD ST,MISSION ST,WEST,71 - 89,HOWARD ST to MISSION ST (71 - 89) -- WEST --,,31575,71,0,89,0,24546000,24550000
24550000,THE EMBARCADERO,MISSION ST,,,,MISSION ST intersection,,31576,,,,,,
12552201,THE EMBARCADERO,HOWARD ST,MISSION ST,EAST,70 - 88,HOWARD ST to MISSION ST (70 - 88) -- EAST --,,31577,0,70,0,88,24546000,24550000
12553102,THE EMBARCADERO,MISSION ST,DON CHEE WAY,WEST,91 - 99,MISSION ST to DON CHEE WAY (91 - 99) -- WEST --,,31578,91,0,99,0,24550000,54151000
54151000,THE EMBARCADERO,DON CHEE WAY,,,,DON CHEE WAY intersection,,31579,,,,,,
12553103,THE EMBARCADERO,DON CHEE WAY,WASHINGTON ST,WEST,101 - 199,DON CHEE WAY to WASHINGTON ST (101 - 199) -- WEST --,,31580,101,0,199,0,54151000,24572000
24572000,THE EMBARCADERO,WASHINGTON ST,,,,WASHINGTON ST intersection,,31581,,,,,,
12553201,THE EMBARCADERO,MISSION ST,WASHINGTON ST,EAST,90 - 198,MISSION ST to WASHINGTON ST (90 - 198) -- EAST --,,31582,0,90,0,198,24550000,24572000
12554101,THE EMBARCADERO,WASHINGTON ST,BROADWAY,WEST,201 - 499,WASHINGTON ST to BROADWAY (201 - 499) -- WEST --,,31583,201,0,499,0,24572000,24570000
24570000,THE EMBARCADERO,BROADWAY,,,,BROADWAY intersection,,31584,,,,,,
12554201,THE EMBARCADERO,WASHINGTON ST,BROADWAY,EAST,200 - 498,WASHINGTON ST to BROADWAY (200 - 498) -- EAST --,,31585,0,200,0,498,24572000,24570000
12555102,THE EMBARCADERO,BROADWAY,GREEN ST,WEST,501 - 599,BROADWAY to GREEN ST (501 - 599) -- WEST --,,31586,501,0,599,0,24570000,34014000
34014000,THE EMBARCADERO,GREEN ST,,,,GREEN ST intersection,,31587,,,,,,
12555202,THE EMBARCADERO,BROADWAY,GREEN ST,EAST,500 - 598,BROADWAY to GREEN ST (500 - 598) -- EAST --,,31588,0,500,0,598,24570000,34014000
12556102,THE EMBARCADERO,GREEN ST,BATTERY ST \ LOMBARD ST,WEST,601 - 1099,GREEN ST to BATTERY ST \ LOMBARD ST (601 - 1099) -- WEST --,,31589,601,0,1099,0,34014000,24819000
24819000,THE EMBARCADERO,BATTERY ST \ LOMBARD ST,,,,BATTERY ST \ LOMBARD ST intersection,,31590,,,,,,
12556202,THE EMBARCADERO,GREEN ST,BATTERY ST \ LOMBARD ST,EAST,600 - 1098,GREEN ST to BATTERY ST \ LOMBARD ST (600 - 1098) -- EAST --,,31591,0,600,0,1098,34014000,24819000
12557101,THE EMBARCADERO,BATTERY ST \ LOMBARD ST,CHESTNUT ST \ SANSOME ST,WEST,1101 - 1199,BATTERY ST \ LOMBARD ST to CHESTNUT ST \ SANSOME ST (1101 - 1199) -- WEST --,,31592,1101,0,1199,0,24819000,34013000
34013000,THE EMBARCADERO,CHESTNUT ST \ SANSOME ST,,,,CHESTNUT ST \ SANSOME ST intersection,,31593,,,,,,
12557201,THE EMBARCADERO,BATTERY ST \ LOMBARD ST,CHESTNUT ST \ SANSOME ST,EAST,1100 - 1198,BATTERY ST \ LOMBARD ST to CHESTNUT ST \ SANSOME ST (1100 - 1198) -- EAST --,,31594,0,1100,0,1198,24819000,34013000
12559101,THE EMBARCADERO,CHESTNUT ST \ SANSOME ST,BAY ST,WEST,1201 - 1399,CHESTNUT ST \ SANSOME ST to BAY ST (1201 - 1399) -- WEST --,,31595,1201,0,1399,0,34013000,24881000
24881000,THE EMBARCADERO,BAY ST,,,,BAY ST intersection,,31596,,,,,,
12559201,THE EMBARCADERO,CHESTNUT ST \ SANSOME ST,BAY ST,EAST,1200 - 1398,CHESTNUT ST \ SANSOME ST to BAY ST (1200 - 1398) -- EAST --,,31597,0,1200,0,1398,34013000,24881000
12560101,THE EMBARCADERO,BAY ST,KEARNY ST \ NORTH POINT ST,WEST,1401 - 1499,BAY ST to KEARNY ST \ NORTH POINT ST (1401 - 1499) -- WEST --,,31598,1401,0,1499,0,24881000,25474000
25474000,THE EMBARCADERO,KEARNY ST \ NORTH POINT ST,,,,KEARNY ST \ NORTH POINT ST intersection,,31599,,,,,,
12560201,THE EMBARCADERO,BAY ST,KEARNY ST \ NORTH POINT ST,EAST,1400 - 1498,BAY ST to KEARNY ST \ NORTH POINT ST (1400 - 1498) -- EAST --,,31600,0,1400,0,1498,24881000,25474000
12561101,THE EMBARCADERO,KEARNY ST \ NORTH POINT ST,BEACH ST \ GRANT AVE,WEST,1501 - 1599,KEARNY ST \ NORTH POINT ST to BEACH ST \ GRANT AVE (1501 - 1599) -- WEST --,,31601,1501,0,1599,0,25474000,25475000
25475000,THE EMBARCADERO,BEACH ST \ GRANT AVE,,,,BEACH ST \ GRANT AVE intersection,,31602,,,,,,
12561201,THE EMBARCADERO,KEARNY ST \ NORTH POINT ST,BEACH ST \ GRANT AVE,EAST,1500 - 1598,KEARNY ST \ NORTH POINT ST to BEACH ST \ GRANT AVE (1500 - 1598) -- EAST --,,31603,0,1500,0,1598,25474000,25475000
12562101,THE EMBARCADERO,BEACH ST \ GRANT AVE,JEFFERSON ST \ POWELL ST,WEST,1601 - 1799,BEACH ST \ GRANT AVE to JEFFERSON ST \ POWELL ST (1601 - 1799) -- WEST --,,31604,1601,0,1799,0,25475000,25484000
25484000,THE EMBARCADERO,JEFFERSON ST \ POWELL ST,,,,JEFFERSON ST \ POWELL ST intersection,,31605,,,,,,
12562201,THE EMBARCADERO,BEACH ST \ GRANT AVE,JEFFERSON ST \ POWELL ST,EAST,1600 - 1798,BEACH ST \ GRANT AVE to JEFFERSON ST \ POWELL ST (1600 - 1798) -- EAST --,,31606,0,1600,0,1798,25475000,25484000
30762000,THE EMBARCADERO,TAYLOR ST,,,,TAYLOR ST intersection,,31607,,,,,,
12563000,THE EMBARCADERO,TAYLOR ST,JEFFERSON ST \ POWELL ST,,1800 - 1899,TAYLOR ST to JEFFERSON ST \ POWELL ST (1800 - 1899),,31608,1801,1800,1899,1898,30762000,25484000
21767000,THERESA ST,MISSION ST,,,,MISSION ST intersection,,31609,,,,,,
12564000,THERESA ST,MISSION ST,ALEMANY BLVD,,1 - 99,MISSION ST to ALEMANY BLVD (1 - 99),,31610,1,2,99,98,21767000,21766000
21766000,THERESA ST,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,31611,,,,,,
12565000,THERESA ST,ALEMANY BLVD,CAYUGA AVE,,100 - 199,ALEMANY BLVD to CAYUGA AVE (100 - 199),,31612,101,100,199,198,21766000,21804000
21804000,THERESA ST,CAYUGA AVE,,,,CAYUGA AVE intersection,,31613,,,,,,
12566000,THERESA ST,CAYUGA AVE,SAN JOSE AVE,,200 - 289,CAYUGA AVE to SAN JOSE AVE (200 - 289),,31614,201,200,289,288,21804000,21810000
21810000,THERESA ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,31615,,,,,,
12567000,THERESA ST,SAN JOSE AVE,SAN JOSE AVE,,290 - 299,SAN JOSE AVE to SAN JOSE AVE (290 - 299),,31616,291,290,299,298,21810000,52095000
52095000,THERESA ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,31617,,,,,,
51669000,THOMAS AVE,SELBY ST,,,,SELBY ST intersection,,31618,,,,,,
12568000,THOMAS AVE,SELBY ST,ELMIRA ST,,2200 - 2299,SELBY ST to ELMIRA ST (2200 - 2299),,31619,2201,2200,2299,2298,51669000,33251000
33251000,THOMAS AVE,ELMIRA ST,,,,ELMIRA ST intersection,,31620,,,,,,
20070000,THOMAS AVE,GRIFFITH ST,,,,GRIFFITH ST intersection,,31621,,,,,,
12569000,THOMAS AVE,GRIFFITH ST,HAWES ST,,1100 - 1199,GRIFFITH ST to HAWES ST (1100 - 1199),,31622,1101,1100,1199,1198,20070000,20121000
20121000,THOMAS AVE,HAWES ST,,,,HAWES ST intersection,,31623,,,,,,
12570000,THOMAS AVE,HAWES ST,INGALLS ST,,1200 - 1299,HAWES ST to INGALLS ST (1200 - 1299),,31624,1201,1200,1299,1298,20121000,20146000
20146000,THOMAS AVE,INGALLS ST,,,,INGALLS ST intersection,,31625,,,,,,
12571000,THOMAS AVE,INGALLS ST,JENNINGS ST,,1300 - 1399,INGALLS ST to JENNINGS ST (1300 - 1399),,31626,1301,1300,1399,1398,20146000,20150000
20150000,THOMAS AVE,JENNINGS ST,,,,JENNINGS ST intersection,,31627,,,,,,
12572000,THOMAS AVE,JENNINGS ST,KEITH ST,,1400 - 1499,JENNINGS ST to KEITH ST (1400 - 1499),,31628,1401,1400,1499,1498,20150000,20160000
20160000,THOMAS AVE,KEITH ST,,,,KEITH ST intersection,,31629,,,,,,
12573000,THOMAS AVE,KEITH ST,LANE ST,,1500 - 1599,KEITH ST to LANE ST (1500 - 1599),,31630,1501,1500,1599,1598,20160000,20503000
20503000,THOMAS AVE,LANE ST,,,,LANE ST intersection,,31631,,,,,,
12574000,THOMAS AVE,LANE ST,03RD ST,,1600 - 1699,LANE ST to 03RD ST (1600 - 1699),,31632,1601,1600,1699,1698,20503000,20502000
20502000,THOMAS AVE,03RD ST,,,,03RD ST intersection,,31633,,,,,,
20731000,THOMAS AVE,MADDUX AVE,,,,MADDUX AVE intersection,,31634,,,,,,
12575000,THOMAS AVE,MADDUX AVE,QUINT ST,,2000 - 2045,MADDUX AVE to QUINT ST (2000 - 2045),,31635,2001,2000,2045,2038,20731000,20735000
20735000,THOMAS AVE,QUINT ST,,,,QUINT ST intersection,,31636,,,,,,
12576000,THOMAS AVE,QUINT ST,ROBBLEE AVE,,2040 - 2077,QUINT ST to ROBBLEE AVE (2040 - 2077),,31637,2047,2040,2077,2076,20735000,20740000
20740000,THOMAS AVE,ROBBLEE AVE,,,,ROBBLEE AVE intersection,,31638,,,,,,
12577000,THOMAS AVE,ROBBLEE AVE,SILVER AVE,,2078 - 2099,ROBBLEE AVE to SILVER AVE (2078 - 2099),,31639,2079,2078,2099,2098,20740000,20741000
20741000,THOMAS AVE,SILVER AVE,,,,SILVER AVE intersection,,31640,,,,,,
12578000,THOMAS AVE,SILVER AVE,END,,2100 - 2199,SILVER AVE to END (2100 - 2199),,31641,2101,2100,2199,2198,20741000,50871000
50871000,THOMAS AVE,END,,,,END intersection,,31642,,,,,,
51552000,THOMAS AVE,INFANTRY TER,,,,INFANTRY TER intersection,,31643,,,,,,
19739000,THOMAS AVE,INFANTRY TER,SIBERT LOOP \ UNNAMED 161,,375 - 380,INFANTRY TER to SIBERT LOOP \ UNNAMED 161 (375 - 380),,31644,376,375,380,379,51552000,51555000
51555000,THOMAS AVE,SIBERT LOOP \ UNNAMED 161,,,,SIBERT LOOP \ UNNAMED 161 intersection,,31645,,,,,,
33232000,THOMAS MELLON CIR,THOMAS MELLON DR,,,,THOMAS MELLON DR intersection,,31646,,,,,,
12579000,THOMAS MELLON CIR,THOMAS MELLON DR,THOMAS MELLON DR,EAST,1 - 29,THOMAS MELLON DR to THOMAS MELLON DR (1 - 29) -- EAST --,,31647,1,2,29,28,33232000,33233000
33233000,THOMAS MELLON CIR,THOMAS MELLON DR,,,,THOMAS MELLON DR intersection,,31648,,,,,,
12580000,THOMAS MELLON CIR,THOMAS MELLON DR,THOMAS MELLON DR,WEST,30 - 33,THOMAS MELLON DR to THOMAS MELLON DR (30 - 33) -- WEST --,,31649,31,30,33,32,33232000,33233000
33233000,THOMAS MELLON DR,END,,,,END intersection,,31650,,,,,,
12579101,THOMAS MELLON DR,END,END,WEST,51 - 67,END to END (51 - 67) -- WEST --,,31651,51,0,67,0,33233000,33232000
33232000,THOMAS MELLON DR,END,,,,END intersection,,31652,,,,,,
12579201,THOMAS MELLON DR,END,END,EAST,50 - 66,END to END (50 - 66) -- EAST --,,31653,0,50,0,66,33233000,33232000
20257000,THOMAS MELLON DR,ALANA WAY \ HARNEY WAY,,,,ALANA WAY \ HARNEY WAY intersection,,31654,,,,,,
12581000,THOMAS MELLON DR,ALANA WAY \ HARNEY WAY,END,,1 - 49,ALANA WAY \ HARNEY WAY to END (1 - 49),,31655,1,2,49,48,20257000,33233000
12582101,THOMAS MELLON DR,END,EXECUTIVE PARK BLVD \ SANDPIPER COVE WAY,WEST,69 - 99,END to EXECUTIVE PARK BLVD \ SANDPIPER COVE WAY (69 - 99) -- WEST --,,31656,69,0,99,0,33232000,20262000
20262000,THOMAS MELLON DR,EXECUTIVE PARK BLVD \ SANDPIPER COVE WAY,,,,EXECUTIVE PARK BLVD \ SANDPIPER COVE WAY intersection,,31657,,,,,,
12582201,THOMAS MELLON DR,END,EXECUTIVE PARK BLVD \ SANDPIPER COVE WAY,EAST,68 - 98,END to EXECUTIVE PARK BLVD \ SANDPIPER COVE WAY (68 - 98) -- EAST --,,31658,0,68,0,98,33232000,20262000
22554000,THOMAS MORE WAY,BROTHERHOOD WAY \ CHUMASERO DR,,,,BROTHERHOOD WAY \ CHUMASERO DR intersection,,31659,,,,,,
