,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
467,13027,8713000,MARIPOSA ST,03RD ST,TENNESSEE ST,03RD ST to TENNESSEE ST (500 - 599),21837,501.0,500.0,599.0,598.0,23572000.0,23651000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and 03RD ST intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7643385, u'lng': -122.3887661}, u'viewport': {u'northeast': {u'lat': 37.7656874802915, u'lng': -122.3874171197085}, u'southwest': {u'lat': 37.7629895197085, u'lng': -122.3901150802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & Mariposa Street, San Francisco, CA 94158, USA', u'place_id': u'EjozcmQgU3RyZWV0ICYgTWFyaXBvc2EgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDE1OCwgVVNB', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'Central Waterfront', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Waterfront'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94158', u'types': [u'postal_code'], u'short_name': u'94158'}], u'partial_match': True, u'types': [u'intersection']}]",37.7643385,-122.3887661
468,13029,8714000,MARIPOSA ST,TENNESSEE ST,04TH ST \ MINNESOTA ST,TENNESSEE ST to 04TH ST \ MINNESOTA ST (600 - 699),21839,601.0,600.0,699.0,698.0,23651000.0,23652000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and TENNESSEE ST intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
469,13031,8715000,MARIPOSA ST,04TH ST \ MINNESOTA ST,INDIANA ST,04TH ST \ MINNESOTA ST to INDIANA ST (700 - 799),21841,701.0,700.0,799.0,798.0,23652000.0,23653000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and 04TH ST \ MINNESOTA ST intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76422240000001, u'lng': -122.3908818}, u'viewport': {u'northeast': {u'lat': 37.76557138029151, u'lng': -122.3895328197085}, u'southwest': {u'lat': 37.76287341970851, u'lng': -122.3922307802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'4th Street & Minnesota Street & Mariposa Street, San Francisco, CA 94158, USA', u'place_id': u'Ek00dGggU3RyZWV0ICYgTWlubmVzb3RhIFN0cmVldCAmIE1hcmlwb3NhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxNTgsIFVTQQ', u'address_components': [{u'long_name': u'4th Street', u'types': [u'route'], u'short_name': u'4th St'}, {u'long_name': u'Central Waterfront', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Waterfront'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94158', u'types': [u'postal_code'], u'short_name': u'94158'}], u'partial_match': True, u'types': [u'intersection']}]",37.76422240000001,-122.3908818
470,13033,8716000,MARIPOSA ST,INDIANA ST,I-280 N OFF RAMP \ OWENS ST,INDIANA ST to I-280 N OFF RAMP \ OWENS ST (800 - 899),21843,801.0,800.0,899.0,898.0,23653000.0,52248000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and INDIANA ST intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
471,13035,8716001,MARIPOSA ST,I-280 N OFF RAMP \ OWENS ST,I-280 S ON RAMP,I-280 N OFF RAMP \ OWENS ST to I-280 S ON RAMP (900 - 949),21845,901.0,900.0,949.0,948.0,52248000.0,52249000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and I-280 N OFF RAMP \ OWENS ST intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
472,13037,8716002,MARIPOSA ST,I-280 S ON RAMP,PENNSYLVANIA AVE,I-280 S ON RAMP to PENNSYLVANIA AVE (950 - 999),21847,951.0,950.0,999.0,998.0,52249000.0,23655000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and I-280 S ON RAMP intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
473,13039,8717000,MARIPOSA ST,PENNSYLVANIA AVE,MISSISSIPPI ST,PENNSYLVANIA AVE to MISSISSIPPI ST (1000 - 1099),21849,1001.0,1000.0,1099.0,1098.0,23655000.0,23674000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and PENNSYLVANIA AVE intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76405020000001, u'lng': -122.3937686}, u'viewport': {u'northeast': {u'lat': 37.76539918029151, u'lng': -122.3924196197085}, u'southwest': {u'lat': 37.76270121970851, u'lng': -122.3951175802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mariposa Street', u'types': [u'route'], u'short_name': u'Mariposa St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EkNNYXJpcG9zYSBTdHJlZXQgJiBQZW5uc3lsdmFuaWEgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'formatted_address': u'Mariposa Street & Pennsylvania Avenue, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.76405020000001,-122.3937686
474,13041,8718000,MARIPOSA ST,MISSISSIPPI ST,TEXAS ST,MISSISSIPPI ST to TEXAS ST (1100 - 1199),21851,1101.0,1100.0,1199.0,1198.0,23674000.0,23676000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and MISSISSIPPI ST intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
475,13043,8719000,MARIPOSA ST,TEXAS ST,MISSOURI ST,TEXAS ST to MISSOURI ST (1200 - 1299),21853,1201.0,1200.0,1299.0,1298.0,23676000.0,23680000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and TEXAS ST intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7639349, u'lng': -122.3957015}, u'viewport': {u'northeast': {u'lat': 37.76528388029149, u'lng': -122.3943525197085}, u'southwest': {u'lat': 37.76258591970849, u'lng': -122.3970504802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mariposa Street', u'types': [u'route'], u'short_name': u'Mariposa St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjxNYXJpcG9zYSBTdHJlZXQgJiBUZXhhcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'Mariposa Street & Texas Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7639349,-122.3957015
476,13045,8720000,MARIPOSA ST,MISSOURI ST,CONNECTICUT ST,MISSOURI ST to CONNECTICUT ST (1300 - 1399),21855,1301.0,1300.0,1399.0,1398.0,23680000.0,23682000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and MISSOURI ST intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
477,13047,8721000,MARIPOSA ST,CONNECTICUT ST,ARKANSAS ST,CONNECTICUT ST to ARKANSAS ST (1400 - 1499),21857,1401.0,1400.0,1499.0,1498.0,23682000.0,23683000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and CONNECTICUT ST intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7638127, u'lng': -122.3976309}, u'viewport': {u'northeast': {u'lat': 37.76516168029149, u'lng': -122.3962819197085}, u'southwest': {u'lat': 37.76246371970849, u'lng': -122.3989798802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mariposa Street', u'types': [u'route'], u'short_name': u'Mariposa St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EkJNYXJpcG9zYSBTdHJlZXQgJiBDb25uZWN0aWN1dCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'Mariposa Street & Connecticut Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7638127,-122.3976309
478,13049,8722000,MARIPOSA ST,ARKANSAS ST,CAROLINA ST,ARKANSAS ST to CAROLINA ST (1500 - 1699),21859,1501.0,1500.0,1699.0,1698.0,23683000.0,23749000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and ARKANSAS ST intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
479,13051,8723000,MARIPOSA ST,CAROLINA ST,DE HARO ST,CAROLINA ST to DE HARO ST (1700 - 1799),21861,1701.0,1700.0,1799.0,1798.0,23749000.0,23752000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and CAROLINA ST intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76364299999999, u'lng': -122.4005248}, u'viewport': {u'northeast': {u'lat': 37.76499198029149, u'lng': -122.3991758197085}, u'southwest': {u'lat': 37.7622940197085, u'lng': -122.4018737802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mariposa Street', u'types': [u'route'], u'short_name': u'Mariposa St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'Ej9NYXJpcG9zYSBTdHJlZXQgJiBDYXJvbGluYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Mariposa Street & Carolina Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.76364299999999,-122.4005248
480,13053,8724000,MARIPOSA ST,DE HARO ST,RHODE ISLAND ST,DE HARO ST to RHODE ISLAND ST (1800 - 1899),21863,1801.0,1800.0,1899.0,1898.0,23752000.0,23770000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and DE HARO ST intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
481,13055,8725000,MARIPOSA ST,RHODE ISLAND ST,KANSAS ST,RHODE ISLAND ST to KANSAS ST (1900 - 1999),21865,1901.0,1900.0,1999.0,1998.0,23770000.0,23772000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and RHODE ISLAND ST intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7635149, u'lng': -122.4024626}, u'viewport': {u'northeast': {u'lat': 37.7648638802915, u'lng': -122.4011136197085}, u'southwest': {u'lat': 37.7621659197085, u'lng': -122.4038115802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mariposa Street', u'types': [u'route'], u'short_name': u'Mariposa St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EkNNYXJpcG9zYSBTdHJlZXQgJiBSaG9kZSBJc2xhbmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'formatted_address': u'Mariposa Street & Rhode Island Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7635149,-122.4024626
482,13057,8726000,MARIPOSA ST,KANSAS ST,VERMONT ST,KANSAS ST to VERMONT ST (2000 - 2099),21867,2001.0,2000.0,2099.0,2098.0,23772000.0,23777000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and KANSAS ST intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
483,13059,8727000,MARIPOSA ST,VERMONT ST,HWY 101 N OFF RAMP,VERMONT ST to HWY 101 N OFF RAMP (2100 - 2149),21869,2101.0,2100.0,2149.0,2148.0,23777000.0,52255000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and VERMONT ST intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7634023, u'lng': -122.4043997}, u'viewport': {u'northeast': {u'lat': 37.76475128029149, u'lng': -122.4030507197085}, u'southwest': {u'lat': 37.7620533197085, u'lng': -122.4057486802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Vermont Street', u'types': [u'route'], u'short_name': u'Vermont St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'Ej5WZXJtb250IFN0cmVldCAmIE1hcmlwb3NhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'Vermont Street & Mariposa Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7634023,-122.4043997
484,13061,8727001,MARIPOSA ST,HWY 101 N OFF RAMP,SAN BRUNO AVE,HWY 101 N OFF RAMP to SAN BRUNO AVE (2150 - 2199),21871,2151.0,2150.0,2199.0,2198.0,52255000.0,33617000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and HWY 101 N OFF RAMP intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
485,13063,8728000,MARIPOSA ST,SAN BRUNO AVE,UTAH ST,SAN BRUNO AVE to UTAH ST (2200 - 2299),21873,2201.0,2200.0,2299.0,2298.0,33617000.0,24016000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and SAN BRUNO AVE intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7633148, u'lng': -122.4056905}, u'viewport': {u'northeast': {u'lat': 37.76466378029151, u'lng': -122.4043415197085}, u'southwest': {u'lat': 37.76196581970851, u'lng': -122.4070394802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'San Bruno Avenue', u'types': [u'route'], u'short_name': u'San Bruno Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkBTYW4gQnJ1bm8gQXZlbnVlICYgTWFyaXBvc2EgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'San Bruno Avenue & Mariposa Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7633148,-122.4056905
486,13065,8729000,MARIPOSA ST,UTAH ST,POTRERO AVE,UTAH ST to POTRERO AVE (2300 - 2399),21875,2301.0,2300.0,2399.0,2398.0,24016000.0,24019000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and UTAH ST intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
487,13067,8730000,MARIPOSA ST,POTRERO AVE,HAMPSHIRE ST,POTRERO AVE to HAMPSHIRE ST (2400 - 2499),21877,2401.0,2400.0,2499.0,2498.0,24019000.0,24021000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and POTRERO AVE intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7632129, u'lng': -122.4073124}, u'viewport': {u'northeast': {u'lat': 37.7645618802915, u'lng': -122.4059634197085}, u'southwest': {u'lat': 37.7618639197085, u'lng': -122.4086613802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Potrero Avenue', u'types': [u'route'], u'short_name': u'Potrero Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej5Qb3RyZXJvIEF2ZW51ZSAmIE1hcmlwb3NhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Potrero Avenue & Mariposa Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7632129,-122.4073124
488,13069,8731000,MARIPOSA ST,HAMPSHIRE ST,YORK ST,HAMPSHIRE ST to YORK ST (2500 - 2599),21879,2501.0,2500.0,2599.0,2598.0,24021000.0,24023000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and HAMPSHIRE ST intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
489,13071,8732000,MARIPOSA ST,YORK ST,BRYANT ST,YORK ST to BRYANT ST (2600 - 2699),21881,2601.0,2600.0,2699.0,2698.0,24023000.0,24024000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and YORK ST intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7631005, u'lng': -122.4092844}, u'viewport': {u'northeast': {u'lat': 37.7644494802915, u'lng': -122.4079354197085}, u'southwest': {u'lat': 37.7617515197085, u'lng': -122.4106333802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mariposa Street', u'types': [u'route'], u'short_name': u'Mariposa St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtNYXJpcG9zYSBTdHJlZXQgJiBZb3JrIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Mariposa Street & York Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7631005,-122.4092844
