,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
482,22648,12507000,TERESITA BLVD,GAVIOTA WAY,ARROYO WAY,GAVIOTA WAY to ARROYO WAY (452 - 487),31461,455.0,452.0,487.0,480.0,22364000.0,22308000.0,"('', 'TERESITA', '')","TERESITA BLVD and GAVIOTA WAY intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7398607, u'lng': -122.4478405}, u'viewport': {u'northeast': {u'lat': 37.7412096802915, u'lng': -122.4464915197085}, u'southwest': {u'lat': 37.73851171970851, u'lng': -122.4491894802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Teresita Boulevard', u'types': [u'route'], u'short_name': u'Teresita Blvd'}, {u'long_name': u'West of Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'West of Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'Ej5UZXJlc2l0YSBCb3VsZXZhcmQgJiBHYXZpb3RhIFdheSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjcsIFVTQQ', u'formatted_address': u'Teresita Boulevard & Gaviota Way, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7398607,-122.4478405
483,22650,12508000,TERESITA BLVD,ARROYO WAY,ARROYO WAY,ARROYO WAY to ARROYO WAY (482 - 499),31463,489.0,482.0,499.0,498.0,22308000.0,22307000.0,"('', 'TERESITA', '')","TERESITA BLVD and ARROYO WAY intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
484,22652,12509000,TERESITA BLVD,ARROYO WAY,EL SERENO CT,ARROYO WAY to EL SERENO CT (500 - 535),31465,501.0,500.0,535.0,530.0,22307000.0,22303000.0,"('', 'TERESITA', '')","TERESITA BLVD and ARROYO WAY intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7396396, u'lng': -122.4469636}, u'viewport': {u'northeast': {u'lat': 37.74098858029149, u'lng': -122.4456146197085}, u'southwest': {u'lat': 37.7382906197085, u'lng': -122.4483125802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Teresita Boulevard', u'types': [u'route'], u'short_name': u'Teresita Blvd'}, {u'long_name': u'West of Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'West of Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'Ej1UZXJlc2l0YSBCb3VsZXZhcmQgJiBBcnJveW8gV2F5LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNywgVVNB', u'formatted_address': u'Teresita Boulevard & Arroyo Way, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7396396,-122.4469636
485,22654,12510000,TERESITA BLVD,EL SERENO CT,RIO CT,EL SERENO CT to RIO CT (532 - 560),31467,537.0,532.0,557.0,560.0,22303000.0,22304000.0,"('', 'TERESITA', '')","TERESITA BLVD and EL SERENO CT intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
486,22656,12511000,TERESITA BLVD,RIO CT,BELLA VISTA WAY,RIO CT to BELLA VISTA WAY (559 - 599),31469,559.0,562.0,599.0,598.0,22304000.0,22300000.0,"('', 'TERESITA', '')","TERESITA BLVD and RIO CT intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.73833279999999, u'lng': -122.4462167}, u'viewport': {u'northeast': {u'lat': 37.7396817802915, u'lng': -122.4448677197085}, u'southwest': {u'lat': 37.7369838197085, u'lng': -122.4475656802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Teresita Boulevard', u'types': [u'route'], u'short_name': u'Teresita Blvd'}, {u'long_name': u'West of Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'West of Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EjxUZXJlc2l0YSBCb3VsZXZhcmQgJiBSaW8gQ291cnQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI3LCBVU0E', u'formatted_address': u'Teresita Boulevard & Rio Court, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.73833279999999,-122.4462167
487,22658,12512000,TERESITA BLVD,BELLA VISTA WAY,MARIETTA DR \ MOLIMO DR,BELLA VISTA WAY to MARIETTA DR \ MOLIMO DR (600 - 620),31471,0.0,600.0,0.0,620.0,22300000.0,22296000.0,"('', 'TERESITA', '')","TERESITA BLVD and BELLA VISTA WAY intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
488,22660,12513000,TERESITA BLVD,MARIETTA DR \ MOLIMO DR,FOERSTER ST,MARIETTA DR \ MOLIMO DR to FOERSTER ST (601 - 699),31473,601.0,622.0,699.0,698.0,22296000.0,22295000.0,"('', 'TERESITA', '')","TERESITA BLVD and MARIETTA DR \ MOLIMO DR intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
489,22662,12514000,TERESITA BLVD,FOERSTER ST,LASSEN ALY,FOERSTER ST to LASSEN ALY (700 - 733),31475,701.0,700.0,733.0,722.0,22295000.0,33017000.0,"('', 'TERESITA', '')","TERESITA BLVD and FOERSTER ST intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
490,22664,12515000,TERESITA BLVD,LASSEN ALY,LOS PALMOS DR,LASSEN ALY to LOS PALMOS DR (724 - 757),31477,735.0,724.0,757.0,746.0,33017000.0,22294000.0,"('', 'TERESITA', '')","TERESITA BLVD and LASSEN ALY intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
491,22666,12516000,TERESITA BLVD,LOS PALMOS DR,STILLINGS AVE,LOS PALMOS DR to STILLINGS AVE (748 - 799),31479,759.0,748.0,799.0,798.0,22294000.0,22293000.0,"('', 'TERESITA', '')","TERESITA BLVD and LOS PALMOS DR intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
492,22668,12517000,TERESITA BLVD,STILLINGS AVE,MELROSE AVE,STILLINGS AVE to MELROSE AVE (800 - 849),31481,801.0,800.0,849.0,846.0,22293000.0,22290000.0,"('', 'TERESITA', '')","TERESITA BLVD and STILLINGS AVE intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.734549, u'lng': -122.4453447}, u'viewport': {u'northeast': {u'lat': 37.7358979802915, u'lng': -122.4439957197085}, u'southwest': {u'lat': 37.73320001970851, u'lng': -122.4466936802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Teresita Boulevard', u'types': [u'route'], u'short_name': u'Teresita Blvd'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EkNUZXJlc2l0YSBCb3VsZXZhcmQgJiBTdGlsbGluZ3MgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNywgVVNB', u'formatted_address': u'Teresita Boulevard & Stillings Avenue, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.734549,-122.4453447
493,22670,12518000,TERESITA BLVD,MELROSE AVE,EDNA ST,MELROSE AVE to EDNA ST (848 - 906),31483,851.0,848.0,899.0,906.0,22290000.0,33011000.0,"('', 'TERESITA', '')","TERESITA BLVD and MELROSE AVE intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
494,22672,12519000,TERESITA BLVD,EDNA ST,VERNA ST,EDNA ST to VERNA ST (901 - 999),31485,901.0,908.0,999.0,998.0,33011000.0,22351000.0,"('', 'TERESITA', '')","TERESITA BLVD and EDNA ST intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
495,22674,12520000,TERESITA BLVD,VERNA ST,FOERSTER ST,VERNA ST to FOERSTER ST (1000 - 1099),31487,1001.0,1000.0,1099.0,1098.0,22351000.0,22352000.0,"('', 'TERESITA', '')","TERESITA BLVD and VERNA ST intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
496,22731,12539000,TEXAS ST,17TH ST,MARIPOSA ST,17TH ST to MARIPOSA ST (100 - 199),31544,101.0,100.0,199.0,198.0,23677000.0,23676000.0,"('', 'TEXAS', '')","TEXAS ST and 17TH ST intersection, San Francisco, CA","['TEXAS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7651993, u'lng': -122.395807}, u'viewport': {u'northeast': {u'lat': 37.7665482802915, u'lng': -122.3944580197085}, u'southwest': {u'lat': 37.7638503197085, u'lng': -122.3971559802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'17th Street', u'types': [u'route'], u'short_name': u'17th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjgxN3RoIFN0cmVldCAmIFRleGFzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'17th Street & Texas Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7651993,-122.395807
497,22733,12540000,TEXAS ST,MARIPOSA ST,18TH ST,MARIPOSA ST to 18TH ST (200 - 299),31546,201.0,200.0,299.0,298.0,23676000.0,23672000.0,"('', 'TEXAS', '')","TEXAS ST and MARIPOSA ST intersection, San Francisco, CA","['TEXAS', 'ST']",,,
498,22735,12541000,TEXAS ST,18TH ST,19TH ST,18TH ST to 19TH ST (300 - 399),31548,301.0,300.0,399.0,398.0,23672000.0,23664000.0,"('', 'TEXAS', '')","TEXAS ST and 18TH ST intersection, San Francisco, CA","['TEXAS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7626506, u'lng': -122.3955824}, u'viewport': {u'northeast': {u'lat': 37.7639995802915, u'lng': -122.3942334197085}, u'southwest': {u'lat': 37.7613016197085, u'lng': -122.3969313802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'18th Street', u'types': [u'route'], u'short_name': u'18th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjgxOHRoIFN0cmVldCAmIFRleGFzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'18th Street & Texas Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7626506,-122.3955824
499,22737,12542000,TEXAS ST,19TH ST,20TH ST,19TH ST to 20TH ST (400 - 499),31550,401.0,400.0,499.0,498.0,23664000.0,23661000.0,"('', 'TEXAS', '')","TEXAS ST and 19TH ST intersection, San Francisco, CA","['TEXAS', 'ST']",,,
500,22739,12543000,TEXAS ST,20TH ST,SIERRA ST,20TH ST to SIERRA ST (500 - 633),31552,501.0,500.0,633.0,630.0,23661000.0,23660000.0,"('', 'TEXAS', '')","TEXAS ST and 20TH ST intersection, San Francisco, CA","['TEXAS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7600919, u'lng': -122.3953185}, u'viewport': {u'northeast': {u'lat': 37.7614408802915, u'lng': -122.3939695197085}, u'southwest': {u'lat': 37.7587429197085, u'lng': -122.3966674802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjgyMHRoIFN0cmVldCAmIFRleGFzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'20th Street & Texas Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7600919,-122.3953185
501,22741,12544000,TEXAS ST,SIERRA ST,22ND ST,SIERRA ST to 22ND ST (632 - 699),31554,635.0,632.0,699.0,698.0,23660000.0,23658000.0,"('', 'TEXAS', '')","TEXAS ST and SIERRA ST intersection, San Francisco, CA","['TEXAS', 'ST']",,,
502,22744,12545000,TEXAS ST,23RD ST,25TH ST \ DAKOTA ST,23RD ST to 25TH ST \ DAKOTA ST (900 - 1099),31557,901.0,900.0,1099.0,1098.0,23629000.0,23627000.0,"('', 'TEXAS', '')","TEXAS ST and 23RD ST intersection, San Francisco, CA","['TEXAS', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
503,22806,12568000,THOMAS AVE,SELBY ST,ELMIRA ST,SELBY ST to ELMIRA ST (2200 - 2299),31619,2201.0,2200.0,2299.0,2298.0,51669000.0,33251000.0,"('', 'THOMAS', '')","THOMAS AVE and SELBY ST intersection, San Francisco, CA","['THOMAS', 'AVE']",,,
504,22809,12569000,THOMAS AVE,GRIFFITH ST,HAWES ST,GRIFFITH ST to HAWES ST (1100 - 1199),31622,1101.0,1100.0,1199.0,1198.0,20070000.0,20121000.0,"('', 'THOMAS', '')","THOMAS AVE and GRIFFITH ST intersection, San Francisco, CA","['THOMAS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7251197, u'lng': -122.3819466}, u'viewport': {u'northeast': {u'lat': 37.7264686802915, u'lng': -122.3805976197085}, u'southwest': {u'lat': 37.7237707197085, u'lng': -122.3832955802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Thomas Avenue', u'types': [u'route'], u'short_name': u'Thomas Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej1UaG9tYXMgQXZlbnVlICYgR3JpZmZpdGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Thomas Avenue & Griffith Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7251197,-122.3819466
