,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
742,9948,4248000,COLE ST,17TH ST,CARMEL ST,17TH ST to CARMEL ST (1400 - 1499),9952,1400.0,1401.0,1498.0,1499.0,26266000.0,26264000.0,"('', 'COLE', '')","COLE ST and 17TH ST intersection, San Francisco, CA","['COLE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7616535, u'lng': -122.4491129}, u'viewport': {u'northeast': {u'lat': 37.7630024802915, u'lng': -122.4477639197085}, u'southwest': {u'lat': 37.76030451970851, u'lng': -122.4504618802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'17th Street', u'types': [u'route'], u'short_name': u'17th St'}, {u'long_name': u'Cole Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Cole Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjcxN3RoIFN0cmVldCAmIENvbGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNywgVVNB', u'formatted_address': u'17th Street & Cole Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7616535,-122.4491129
743,9950,4249000,COLE ST,CARMEL ST,END,CARMEL ST to END (1500 - 1599),9954,1500.0,1501.0,1598.0,1599.0,26264000.0,50529000.0,"('', 'COLE', '')","COLE ST and CARMEL ST intersection, San Francisco, CA","['COLE', 'ST']",,,
744,11199,4736000,DIAMOND ST,17TH ST,MARKET ST,17TH ST to MARKET ST (1 - 24),11203,1.0,2.0,23.0,24.0,25828000.0,25827000.0,"('', 'DIAMOND', '')","DIAMOND ST and 17TH ST intersection, San Francisco, CA","['DIAMOND', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7623517, u'lng': -122.4373221}, u'viewport': {u'northeast': {u'lat': 37.7637006802915, u'lng': -122.4359731197085}, u'southwest': {u'lat': 37.7610027197085, u'lng': -122.4386710802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'17th Street', u'types': [u'route'], u'short_name': u'17th St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoxN3RoIFN0cmVldCAmIERpYW1vbmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'17th Street & Diamond Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7623517,-122.4373221
745,11201,4737000,DIAMOND ST,MARKET ST,18TH ST,MARKET ST to 18TH ST (25 - 99),11205,25.0,26.0,99.0,98.0,25827000.0,25818000.0,"('', 'DIAMOND', '')","DIAMOND ST and MARKET ST intersection, San Francisco, CA","['DIAMOND', 'ST']",,,
746,11203,4738000,DIAMOND ST,18TH ST,19TH ST,18TH ST to 19TH ST (100 - 199),11207,101.0,100.0,199.0,198.0,25818000.0,25816000.0,"('', 'DIAMOND', '')","DIAMOND ST and 18TH ST intersection, San Francisco, CA","['DIAMOND', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7607611, u'lng': -122.4371847}, u'viewport': {u'northeast': {u'lat': 37.76211008029149, u'lng': -122.4358357197085}, u'southwest': {u'lat': 37.7594121197085, u'lng': -122.4385336802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'18th Street', u'types': [u'route'], u'short_name': u'18th St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoxOHRoIFN0cmVldCAmIERpYW1vbmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'18th Street & Diamond Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7607611,-122.4371847
747,11205,4739000,DIAMOND ST,19TH ST,20TH ST,19TH ST to 20TH ST (200 - 299),11209,201.0,200.0,299.0,298.0,25816000.0,25779000.0,"('', 'DIAMOND', '')","DIAMOND ST and 19TH ST intersection, San Francisco, CA","['DIAMOND', 'ST']",,,
748,11207,4740000,DIAMOND ST,20TH ST,21ST ST,20TH ST to 21ST ST (300 - 399),11211,301.0,300.0,399.0,398.0,25779000.0,25774000.0,"('', 'DIAMOND', '')","DIAMOND ST and 20TH ST intersection, San Francisco, CA","['DIAMOND', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7575611, u'lng': -122.4368711}, u'viewport': {u'northeast': {u'lat': 37.75891008029149, u'lng': -122.4355221197085}, u'southwest': {u'lat': 37.75621211970849, u'lng': -122.4382200802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Dolores Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Dolores Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoyMHRoIFN0cmVldCAmIERpYW1vbmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'20th Street & Diamond Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7575611,-122.4368711
749,11209,4741000,DIAMOND ST,21ST ST,22ND ST,21ST ST to 22ND ST (400 - 499),11213,401.0,400.0,499.0,498.0,25774000.0,25771000.0,"('', 'DIAMOND', '')","DIAMOND ST and 21ST ST intersection, San Francisco, CA","['DIAMOND', 'ST']",,,
750,11211,4742000,DIAMOND ST,22ND ST,ALVARADO ST,22ND ST to ALVARADO ST (500 - 548),11215,501.0,500.0,547.0,548.0,25771000.0,25770000.0,"('', 'DIAMOND', '')","DIAMOND ST and 22ND ST intersection, San Francisco, CA","['DIAMOND', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7543526, u'lng': -122.4366097}, u'viewport': {u'northeast': {u'lat': 37.7557015802915, u'lng': -122.4352607197085}, u'southwest': {u'lat': 37.7530036197085, u'lng': -122.4379586802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'22nd Street', u'types': [u'route'], u'short_name': u'22nd St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoyMm5kIFN0cmVldCAmIERpYW1vbmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'22nd Street & Diamond Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7543526,-122.4366097
751,11213,4743000,DIAMOND ST,ALVARADO ST,23RD ST,ALVARADO ST to 23RD ST (549 - 599),11217,549.0,550.0,599.0,598.0,25770000.0,25762000.0,"('', 'DIAMOND', '')","DIAMOND ST and ALVARADO ST intersection, San Francisco, CA","['DIAMOND', 'ST']",,,
752,11215,4744000,DIAMOND ST,23RD ST,ELIZABETH ST,23RD ST to ELIZABETH ST (600 - 699),11219,601.0,600.0,699.0,698.0,25762000.0,25761000.0,"('', 'DIAMOND', '')","DIAMOND ST and 23RD ST intersection, San Francisco, CA","['DIAMOND', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7527651, u'lng': -122.4364598}, u'viewport': {u'northeast': {u'lat': 37.75411408029151, u'lng': -122.4351108197085}, u'southwest': {u'lat': 37.75141611970851, u'lng': -122.4378087802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'23rd Street', u'types': [u'route'], u'short_name': u'23rd St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoyM3JkIFN0cmVldCAmIERpYW1vbmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'23rd Street & Diamond Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7527651,-122.4364598
753,11217,4745000,DIAMOND ST,ELIZABETH ST,24TH ST,ELIZABETH ST to 24TH ST (700 - 799),11221,701.0,700.0,799.0,798.0,25761000.0,25760000.0,"('', 'DIAMOND', '')","DIAMOND ST and ELIZABETH ST intersection, San Francisco, CA","['DIAMOND', 'ST']",,,
754,11219,4746000,DIAMOND ST,24TH ST,JERSEY ST,24TH ST to JERSEY ST (800 - 899),11223,801.0,800.0,899.0,898.0,25760000.0,25759000.0,"('', 'DIAMOND', '')","DIAMOND ST and 24TH ST intersection, San Francisco, CA","['DIAMOND', 'ST']","[{u'geometry': {u'location': {u'lat': 37.75115950000001, u'lng': -122.4363063}, u'viewport': {u'northeast': {u'lat': 37.75250848029151, u'lng': -122.4349573197085}, u'southwest': {u'lat': 37.74981051970851, u'lng': -122.4376552802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'24th Street', u'types': [u'route'], u'short_name': u'24th St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoyNHRoIFN0cmVldCAmIERpYW1vbmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'24th Street & Diamond Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.75115950000001,-122.4363063
755,11221,4747000,DIAMOND ST,JERSEY ST,25TH ST,JERSEY ST to 25TH ST (900 - 999),11225,901.0,900.0,999.0,998.0,25759000.0,25758000.0,"('', 'DIAMOND', '')","DIAMOND ST and JERSEY ST intersection, San Francisco, CA","['DIAMOND', 'ST']",,,
756,11223,4748000,DIAMOND ST,25TH ST,CLIPPER ST,25TH ST to CLIPPER ST (1000 - 1099),11227,1001.0,1000.0,1099.0,1098.0,25758000.0,25757000.0,"('', 'DIAMOND', '')","DIAMOND ST and 25TH ST intersection, San Francisco, CA","['DIAMOND', 'ST']","[{u'geometry': {u'location': {u'lat': 37.74956359999999, u'lng': -122.4361485}, u'viewport': {u'northeast': {u'lat': 37.75091258029149, u'lng': -122.4347995197085}, u'southwest': {u'lat': 37.7482146197085, u'lng': -122.4374974802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'25th Street', u'types': [u'route'], u'short_name': u'25th St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoyNXRoIFN0cmVldCAmIERpYW1vbmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'25th Street & Diamond Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.74956359999999,-122.4361485
757,11225,4749000,DIAMOND ST,CLIPPER ST,26TH ST,CLIPPER ST to 26TH ST (1100 - 1199),11229,1101.0,1100.0,1199.0,1198.0,25757000.0,22042000.0,"('', 'DIAMOND', '')","DIAMOND ST and CLIPPER ST intersection, San Francisco, CA","['DIAMOND', 'ST']",,,
758,11227,4750000,DIAMOND ST,26TH ST,CESAR CHAVEZ ST,26TH ST to CESAR CHAVEZ ST (1200 - 1299),11231,1201.0,1200.0,1299.0,1298.0,22042000.0,22025000.0,"('', 'DIAMOND', '')","DIAMOND ST and 26TH ST intersection, San Francisco, CA","['DIAMOND', 'ST']","[{u'geometry': {u'location': {u'lat': 37.747963, u'lng': -122.43599}, u'viewport': {u'northeast': {u'lat': 37.74931198029149, u'lng': -122.4346410197085}, u'southwest': {u'lat': 37.7466140197085, u'lng': -122.4373389802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoyNnRoIFN0cmVldCAmIERpYW1vbmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'26th Street & Diamond Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.747963,-122.43599
759,11229,4751000,DIAMOND ST,CESAR CHAVEZ ST,27TH ST,CESAR CHAVEZ ST to 27TH ST (1300 - 1399),11233,1301.0,1300.0,1399.0,1398.0,22025000.0,22040000.0,"('', 'DIAMOND', '')","DIAMOND ST and CESAR CHAVEZ ST intersection, San Francisco, CA","['DIAMOND', 'ST']",,,
760,11231,4752000,DIAMOND ST,27TH ST,DUNCAN ST,27TH ST to DUNCAN ST (1400 - 1499),11235,1401.0,1400.0,1499.0,1498.0,22040000.0,22023000.0,"('', 'DIAMOND', '')","DIAMOND ST and 27TH ST intersection, San Francisco, CA","['DIAMOND', 'ST']","[{u'geometry': {u'location': {u'lat': 37.746387, u'lng': -122.4358243}, u'viewport': {u'northeast': {u'lat': 37.7477359802915, u'lng': -122.4344753197085}, u'southwest': {u'lat': 37.7450380197085, u'lng': -122.4371732802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Diamond Street', u'types': [u'route'], u'short_name': u'Diamond St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEaWFtb25kIFN0cmVldCAmIDI3dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Diamond Street & 27th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.746387,-122.4358243
761,11233,4753000,DIAMOND ST,DUNCAN ST,28TH ST,DUNCAN ST to 28TH ST (1500 - 1599),11237,1501.0,1500.0,1599.0,1598.0,22023000.0,22031000.0,"('', 'DIAMOND', '')","DIAMOND ST and DUNCAN ST intersection, San Francisco, CA","['DIAMOND', 'ST']",,,
762,11235,4754000,DIAMOND ST,28TH ST,VALLEY ST,28TH ST to VALLEY ST (1600 - 1699),11239,1601.0,1600.0,1699.0,1698.0,22031000.0,22030000.0,"('', 'DIAMOND', '')","DIAMOND ST and 28TH ST intersection, San Francisco, CA","['DIAMOND', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7447497, u'lng': -122.4356727}, u'viewport': {u'northeast': {u'lat': 37.7460986802915, u'lng': -122.4343237197085}, u'southwest': {u'lat': 37.7434007197085, u'lng': -122.4370216802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Diamond Street', u'types': [u'route'], u'short_name': u'Diamond St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEaWFtb25kIFN0cmVldCAmIDI4dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Diamond Street & 28th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7447497,-122.4356727
