,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1076,17758,12892000,PLYMOUTH AVE,END,MONTEREY BLVD,END to MONTEREY BLVD (0 - 0),26568,0.0,0.0,0.0,0.0,33599000.0,22648000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and END intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7239646, u'lng': -122.4565253}, u'viewport': {u'northeast': {u'lat': 37.72531358029149, u'lng': -122.4551763197085}, u'southwest': {u'lat': 37.72261561970849, u'lng': -122.4578742802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Plymouth Avenue & San Francisco Bicycle Route 84, San Francisco, CA 94112, USA', u'place_id': u'Ek5QbHltb3V0aCBBdmVudWUgJiBTYW4gRnJhbmNpc2NvIEJpY3ljbGUgUm91dGUgODQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'address_components': [{u'long_name': u'Plymouth Avenue', u'types': [u'route'], u'short_name': u'Plymouth Ave'}, {u'long_name': u'Westwood Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Westwood Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'partial_match': True, u'types': [u'intersection']}]",37.7239646,-122.4565253
1077,17932,4374000,PORTOLA DR,CORBETT AVE \ CUESTA CT,END,CORBETT AVE \ CUESTA CT to END (1 - 35),26745,1.0,2.0,35.0,32.0,32984000.0,32979000.0,"('', 'PORTOLA', '')","PORTOLA DR and CORBETT AVE \ CUESTA CT intersection, San Francisco, CA","['PORTOLA', 'DR']",,,
1078,17934,4375101,PORTOLA DR,END,MARKET ST,END to MARKET ST (0 - 0) -- SOUTH --,26747,0.0,0.0,0.0,0.0,32979000.0,32977000.0,"('', 'PORTOLA', '')","PORTOLA DR and END intersection, San Francisco, CA","['PORTOLA', 'DR']","[{u'geometry': {u'location': {u'lat': 33.7323528, u'lng': -116.9784617}, u'viewport': {u'northeast': {u'lat': 33.7337017802915, u'lng': -116.9771127197085}, u'southwest': {u'lat': 33.7310038197085, u'lng': -116.9798106802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Drive & Portola Drive, Hemet, CA 92543, USA', u'place_id': u'EjlTYW4gRnJhbmNpc2NvIERyaXZlICYgUG9ydG9sYSBEcml2ZSwgSGVtZXQsIENBIDkyNTQzLCBVU0E', u'address_components': [{u'long_name': u'San Francisco Drive', u'types': [u'route'], u'short_name': u'San Francisco Dr'}, {u'long_name': u'Hemet', u'types': [u'locality', u'political'], u'short_name': u'Hemet'}, {u'long_name': u'Riverside County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Riverside County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92543', u'types': [u'postal_code'], u'short_name': u'92543'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7500805, u'lng': -122.4432588}, u'viewport': {u'northeast': {u'lat': 37.75142948029151, u'lng': -122.4419098197085}, u'southwest': {u'lat': 37.74873151970851, u'lng': -122.4446077802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Market Street & Portola Drive, San Francisco, CA 94114, USA', u'place_id': u'EjtNYXJrZXQgU3RyZWV0ICYgUG9ydG9sYSBEcml2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.5060426, u'lng': -122.4684775}, u'viewport': {u'northeast': {u'lat': 37.5073915802915, u'lng': -122.4671285197085}, u'southwest': {u'lat': 37.5046936197085, u'lng': -122.4698264802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Francisco Street & Avenue Portola, Half Moon Bay, CA 94019, USA', u'place_id': u'Ej9GcmFuY2lzY28gU3RyZWV0ICYgQXZlbnVlIFBvcnRvbGEsIEhhbGYgTW9vbiBCYXksIENBIDk0MDE5LCBVU0E', u'address_components': [{u'long_name': u'Francisco Street', u'types': [u'route'], u'short_name': u'Francisco St'}, {u'long_name': u'Half Moon Bay', u'types': [u'locality', u'political'], u'short_name': u'Half Moon Bay'}, {u'long_name': u'San Mateo County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Mateo County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94019', u'types': [u'postal_code'], u'short_name': u'94019'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.6464749, u'lng': -122.4232234}, u'viewport': {u'northeast': {u'lat': 37.6478238802915, u'lng': -122.4218744197085}, u'southwest': {u'lat': 37.6451259197085, u'lng': -122.4245723802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Francisco Drive & Portola Avenue, South San Francisco, CA 94080, USA', u'place_id': u'EkRGcmFuY2lzY28gRHJpdmUgJiBQb3J0b2xhIEF2ZW51ZSwgU291dGggU2FuIEZyYW5jaXNjbywgQ0EgOTQwODAsIFVTQQ', u'address_components': [{u'long_name': u'Francisco Drive', u'types': [u'route'], u'short_name': u'Francisco Dr'}, {u'long_name': u'Orange Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Orange Park'}, {u'long_name': u'South San Francisco', u'types': [u'locality', u'political'], u'short_name': u'South San Francisco'}, {u'long_name': u'San Mateo County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Mateo County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94080', u'types': [u'postal_code'], u'short_name': u'94080'}], u'partial_match': True, u'types': [u'intersection']}]",33.7323528,-116.9784617
1079,17936,4375201,PORTOLA DR,END,MARKET ST,END to MARKET ST (0 - 0) -- NORTH --,26749,0.0,0.0,0.0,0.0,32979000.0,32977000.0,"('', 'PORTOLA', '')","PORTOLA DR and END intersection, San Francisco, CA","['PORTOLA', 'DR']",,,
1080,17937,4376000,PORTOLA DR,END,FENTON LN,END to FENTON LN (34 - 49),26750,37.0,34.0,49.0,48.0,32979000.0,32978000.0,"('', 'PORTOLA', '')","PORTOLA DR and END intersection, San Francisco, CA","['PORTOLA', 'DR']","[{u'geometry': {u'location': {u'lat': 33.7323528, u'lng': -116.9784617}, u'viewport': {u'northeast': {u'lat': 33.7337017802915, u'lng': -116.9771127197085}, u'southwest': {u'lat': 33.7310038197085, u'lng': -116.9798106802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Drive & Portola Drive, Hemet, CA 92543, USA', u'place_id': u'EjlTYW4gRnJhbmNpc2NvIERyaXZlICYgUG9ydG9sYSBEcml2ZSwgSGVtZXQsIENBIDkyNTQzLCBVU0E', u'address_components': [{u'long_name': u'San Francisco Drive', u'types': [u'route'], u'short_name': u'San Francisco Dr'}, {u'long_name': u'Hemet', u'types': [u'locality', u'political'], u'short_name': u'Hemet'}, {u'long_name': u'Riverside County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Riverside County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92543', u'types': [u'postal_code'], u'short_name': u'92543'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7500805, u'lng': -122.4432588}, u'viewport': {u'northeast': {u'lat': 37.75142948029151, u'lng': -122.4419098197085}, u'southwest': {u'lat': 37.74873151970851, u'lng': -122.4446077802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Market Street & Portola Drive, San Francisco, CA 94114, USA', u'place_id': u'EjtNYXJrZXQgU3RyZWV0ICYgUG9ydG9sYSBEcml2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.5060426, u'lng': -122.4684775}, u'viewport': {u'northeast': {u'lat': 37.5073915802915, u'lng': -122.4671285197085}, u'southwest': {u'lat': 37.5046936197085, u'lng': -122.4698264802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Francisco Street & Avenue Portola, Half Moon Bay, CA 94019, USA', u'place_id': u'Ej9GcmFuY2lzY28gU3RyZWV0ICYgQXZlbnVlIFBvcnRvbGEsIEhhbGYgTW9vbiBCYXksIENBIDk0MDE5LCBVU0E', u'address_components': [{u'long_name': u'Francisco Street', u'types': [u'route'], u'short_name': u'Francisco St'}, {u'long_name': u'Half Moon Bay', u'types': [u'locality', u'political'], u'short_name': u'Half Moon Bay'}, {u'long_name': u'San Mateo County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Mateo County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94019', u'types': [u'postal_code'], u'short_name': u'94019'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.6464749, u'lng': -122.4232234}, u'viewport': {u'northeast': {u'lat': 37.6478238802915, u'lng': -122.4218744197085}, u'southwest': {u'lat': 37.6451259197085, u'lng': -122.4245723802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Francisco Drive & Portola Avenue, South San Francisco, CA 94080, USA', u'place_id': u'EkRGcmFuY2lzY28gRHJpdmUgJiBQb3J0b2xhIEF2ZW51ZSwgU291dGggU2FuIEZyYW5jaXNjbywgQ0EgOTQwODAsIFVTQQ', u'address_components': [{u'long_name': u'Francisco Drive', u'types': [u'route'], u'short_name': u'Francisco Dr'}, {u'long_name': u'Orange Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Orange Park'}, {u'long_name': u'South San Francisco', u'types': [u'locality', u'political'], u'short_name': u'South San Francisco'}, {u'long_name': u'San Mateo County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Mateo County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94080', u'types': [u'postal_code'], u'short_name': u'94080'}], u'partial_match': True, u'types': [u'intersection']}]",33.7323528,-116.9784617
1081,17939,10611101,PORTOLA DR,MARKET ST,BURNETT AVE \ DIAMOND HEIGHTS BLVD,MARKET ST to BURNETT AVE \ DIAMOND HEIGHTS BLVD (51 - 299) -- SOUTH --,26752,51.0,0.0,299.0,0.0,32977000.0,22341000.0,"('', 'PORTOLA', '')","PORTOLA DR and MARKET ST intersection, San Francisco, CA","['PORTOLA', 'DR']",,,
1082,17941,10611201,PORTOLA DR,MARKET ST,BURNETT AVE \ DIAMOND HEIGHTS BLVD,MARKET ST to BURNETT AVE \ DIAMOND HEIGHTS BLVD (50 - 298) -- NORTH --,26754,0.0,50.0,0.0,298.0,32977000.0,22341000.0,"('', 'PORTOLA', '')","PORTOLA DR and MARKET ST intersection, San Francisco, CA","['PORTOLA', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7500805, u'lng': -122.4432588}, u'viewport': {u'northeast': {u'lat': 37.75142948029151, u'lng': -122.4419098197085}, u'southwest': {u'lat': 37.74873151970851, u'lng': -122.4446077802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjtNYXJrZXQgU3RyZWV0ICYgUG9ydG9sYSBEcml2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Market Street & Portola Drive, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7500805,-122.4432588
1083,17942,10612101,PORTOLA DR,BURNETT AVE \ DIAMOND HEIGHTS BLVD,GLENVIEW DR,BURNETT AVE \ DIAMOND HEIGHTS BLVD to GLENVIEW DR (301 - 449) -- SOUTH --,26755,301.0,0.0,449.0,0.0,22341000.0,33498000.0,"('', 'PORTOLA', '')","PORTOLA DR and BURNETT AVE \ DIAMOND HEIGHTS BLVD intersection, San Francisco, CA","['PORTOLA', 'DR']",,,
1084,17944,10612201,PORTOLA DR,BURNETT AVE \ DIAMOND HEIGHTS BLVD,END,BURNETT AVE \ DIAMOND HEIGHTS BLVD to END (300 - 398) -- NORTH --,26757,0.0,300.0,0.0,398.0,22341000.0,32982000.0,"('', 'PORTOLA', '')","PORTOLA DR and BURNETT AVE \ DIAMOND HEIGHTS BLVD intersection, San Francisco, CA","['PORTOLA', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7470364, u'lng': -122.4448799}, u'viewport': {u'northeast': {u'lat': 37.7483853802915, u'lng': -122.4435309197085}, u'southwest': {u'lat': 37.7456874197085, u'lng': -122.4462288802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Portola Drive & Burnett Avenue, San Francisco, CA 94131, USA', u'place_id': u'EjxQb3J0b2xhIERyaXZlICYgQnVybmV0dCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'address_components': [{u'long_name': u'Portola Drive', u'types': [u'route'], u'short_name': u'Portola Dr'}, {u'long_name': u'Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'partial_match': True, u'types': [u'intersection']}]",37.7470364,-122.4448799
1085,17946,10612202,PORTOLA DR,END,GLENVIEW DR,END to GLENVIEW DR (400 - 448) -- NORTH --,26759,0.0,400.0,0.0,448.0,32982000.0,33498000.0,"('', 'PORTOLA', '')","PORTOLA DR and END intersection, San Francisco, CA","['PORTOLA', 'DR']",,,
1086,17947,10613101,PORTOLA DR,GLENVIEW DR,TWIN PEAKS BLVD,GLENVIEW DR to TWIN PEAKS BLVD (451 - 499) -- SOUTH --,26760,451.0,0.0,499.0,0.0,33498000.0,22435000.0,"('', 'PORTOLA', '')","PORTOLA DR and GLENVIEW DR intersection, San Francisco, CA","['PORTOLA', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7465185, u'lng': -122.4478001}, u'viewport': {u'northeast': {u'lat': 37.7478674802915, u'lng': -122.4464511197085}, u'southwest': {u'lat': 37.7451695197085, u'lng': -122.4491490802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Portola Drive', u'types': [u'route'], u'short_name': u'Portola Dr'}, {u'long_name': u'Midtown Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjxQb3J0b2xhIERyaXZlICYgR2xlbnZpZXcgRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Portola Drive & Glenview Drive, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7465185,-122.4478001
1087,17949,10613201,PORTOLA DR,GLENVIEW DR,TWIN PEAKS BLVD,GLENVIEW DR to TWIN PEAKS BLVD (450 - 498) -- NORTH --,26762,0.0,450.0,0.0,498.0,33498000.0,22435000.0,"('', 'PORTOLA', '')","PORTOLA DR and GLENVIEW DR intersection, San Francisco, CA","['PORTOLA', 'DR']",,,
1088,17950,10614101,PORTOLA DR,TWIN PEAKS BLVD,OSHAUGHNESSY BLVD \ WOODSIDE AVE,TWIN PEAKS BLVD to OSHAUGHNESSY BLVD \ WOODSIDE AVE (501 - 599) -- SOUTH --,26763,501.0,0.0,599.0,0.0,22435000.0,22436000.0,"('', 'PORTOLA', '')","PORTOLA DR and TWIN PEAKS BLVD intersection, San Francisco, CA","['PORTOLA', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7457912, u'lng': -122.4507415}, u'viewport': {u'northeast': {u'lat': 37.7471401802915, u'lng': -122.4493925197085}, u'southwest': {u'lat': 37.7444422197085, u'lng': -122.4520904802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Portola Drive', u'types': [u'route'], u'short_name': u'Portola Dr'}, {u'long_name': u'Midtown Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EkJQb3J0b2xhIERyaXZlICYgVHdpbiBQZWFrcyBCb3VsZXZhcmQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Portola Drive & Twin Peaks Boulevard, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7457912,-122.4507415
1089,17952,10614201,PORTOLA DR,TWIN PEAKS BLVD,OSHAUGHNESSY BLVD \ WOODSIDE AVE,TWIN PEAKS BLVD to OSHAUGHNESSY BLVD \ WOODSIDE AVE (500 - 598) -- NORTH --,26765,0.0,500.0,0.0,598.0,22435000.0,22436000.0,"('', 'PORTOLA', '')","PORTOLA DR and TWIN PEAKS BLVD intersection, San Francisco, CA","['PORTOLA', 'DR']",,,
1090,17953,10615101,PORTOLA DR,OSHAUGHNESSY BLVD \ WOODSIDE AVE,TERESITA BLVD,OSHAUGHNESSY BLVD \ WOODSIDE AVE to TERESITA BLVD (601 - 649) -- SOUTH --,26766,601.0,0.0,649.0,0.0,22436000.0,22437000.0,"('', 'PORTOLA', '')","PORTOLA DR and OSHAUGHNESSY BLVD \ WOODSIDE AVE intersection, San Francisco, CA","['PORTOLA', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7454961, u'lng': -122.4516653}, u'viewport': {u'northeast': {u'lat': 37.7468450802915, u'lng': -122.4503163197085}, u'southwest': {u'lat': 37.7441471197085, u'lng': -122.4530142802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Portola Drive', u'types': [u'route'], u'short_name': u'Portola Dr'}, {u'long_name': u'Midtown Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EldQb3J0b2xhIERyaXZlICYgV29vZHNpZGUgQXZlbnVlICYgTydTaGF1Z2huZXNzeSBCb3VsZXZhcmQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI3LCBVU0E', u'formatted_address': u""Portola Drive & Woodside Avenue & O'Shaughnessy Boulevard, San Francisco, CA 94127, USA"", u'types': [u'intersection']}]",37.7454961,-122.4516653
