,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
989,33216,8270102,LEAVENWORTH ST,FRANCISCO ST,FRANCISCO ST,FRANCISCO ST to FRANCISCO ST (2450 - 2499) -- EAST --,20541,2451.0,2450.0,2499.0,2498.0,30764000.0,25572000.0,"('', 'LEAVENWORTH', '')","LEAVENWORTH ST and FRANCISCO ST intersection, San Francisco, CA","['LEAVENWORTH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8033754, u'lng': -122.4182364}, u'viewport': {u'northeast': {u'lat': 37.8047243802915, u'lng': -122.4168874197085}, u'southwest': {u'lat': 37.8020264197085, u'lng': -122.4195853802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Leavenworth Street', u'types': [u'route'], u'short_name': u'Leavenworth St'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EkNMZWF2ZW53b3J0aCBTdHJlZXQgJiBGcmFuY2lzY28gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOSwgVVNB', u'formatted_address': u'Leavenworth Street & Francisco Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.8033754,-122.4182364
990,33303,5500000,FILBERT ST,MEDAU PL,JASPER PL,MEDAU PL to JASPER PL (524 - 550),13082,525.0,524.0,549.0,550.0,30712000.0,30714000.0,"('', 'FILBERT', '')","FILBERT ST and MEDAU PL intersection, San Francisco, CA","['FILBERT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8015516, u'lng': -122.4081614}, u'viewport': {u'northeast': {u'lat': 37.80290058029149, u'lng': -122.4068124197085}, u'southwest': {u'lat': 37.8002026197085, u'lng': -122.4095103802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Filbert Street', u'types': [u'route'], u'short_name': u'Filbert St'}, {u'long_name': u'North Beach', u'types': [u'neighborhood', u'political'], u'short_name': u'North Beach'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'EjpGaWxiZXJ0IFN0cmVldCAmIE1lZGF1IFBsYWNlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMywgVVNB', u'formatted_address': u'Filbert Street & Medau Place, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.8015516,-122.4081614
991,33305,6517000,GREENWICH ST,BUCHANAN ST,WEBSTER ST,BUCHANAN ST to WEBSTER ST (2000 - 2099),15706,2001.0,2000.0,2099.0,2098.0,26734000.0,26744000.0,"('', 'GREENWICH', '')","GREENWICH ST and BUCHANAN ST intersection, San Francisco, CA","['GREENWICH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7993787, u'lng': -122.4326143}, u'viewport': {u'northeast': {u'lat': 37.80072768029149, u'lng': -122.4312653197085}, u'southwest': {u'lat': 37.7980297197085, u'lng': -122.4339632802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Greenwich Street', u'types': [u'route'], u'short_name': u'Greenwich St'}, {u'long_name': u'Cow Hollow', u'types': [u'neighborhood', u'political'], u'short_name': u'Cow Hollow'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'EkBHcmVlbndpY2ggU3RyZWV0ICYgQnVjaGFuYW4gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMywgVVNB', u'formatted_address': u'Greenwich Street & Buchanan Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.7993787,-122.4326143
992,33317,5443000,FELL ST,OCTAVIA ST,LAGUNA ST,OCTAVIA ST to LAGUNA ST (400 - 499),12939,401.0,400.0,499.0,498.0,25914000.0,25913000.0,"('', 'FELL', '')","FELL ST and OCTAVIA ST intersection, San Francisco, CA","['FELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7757486, u'lng': -122.424483}, u'viewport': {u'northeast': {u'lat': 37.7770975802915, u'lng': -122.4231340197085}, u'southwest': {u'lat': 37.7743996197085, u'lng': -122.4258319802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fell Street', u'types': [u'route'], u'short_name': u'Fell St'}, {u'long_name': u'Hayes Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Hayes Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjpGZWxsIFN0cmVldCAmIE9jdGF2aWEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMiwgVVNB', u'formatted_address': u'Fell Street & Octavia Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7757486,-122.424483
993,33334,6274000,GOLDEN GATE AVE,SCOTT ST,SEYMOUR ST,SCOTT ST to SEYMOUR ST (1600 - 1649),15109,1601.0,1600.0,1649.0,1648.0,26065000.0,26071000.0,"('', 'GOLDEN', '')","GOLDEN GATE AVE and SCOTT ST intersection, San Francisco, CA","['GOLDEN', 'GATE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7789495, u'lng': -122.4368706}, u'viewport': {u'northeast': {u'lat': 37.7802984802915, u'lng': -122.4355216197085}, u'southwest': {u'lat': 37.7776005197085, u'lng': -122.4382195802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Golden Gate Avenue', u'types': [u'route'], u'short_name': u'Golden Gate Ave'}, {u'long_name': u'Alamo Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Alamo Square'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'Ej9Hb2xkZW4gR2F0ZSBBdmVudWUgJiBTY290dCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE1LCBVU0E', u'formatted_address': u'Golden Gate Avenue & Scott Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7789495,-122.4368706
994,33543,6286000,GOLDEN GATE AVE,CHABOT TER,TEMESCAL TER,CHABOT TER to TEMESCAL TER (2450 - 2499),15133,2451.0,2450.0,2499.0,2498.0,26458000.0,26474000.0,"('', 'GOLDEN', '')","GOLDEN GATE AVE and CHABOT TER intersection, San Francisco, CA","['GOLDEN', 'GATE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7771022, u'lng': -122.451353}, u'viewport': {u'northeast': {u'lat': 37.7784511802915, u'lng': -122.4500040197085}, u'southwest': {u'lat': 37.77575321970851, u'lng': -122.4527019802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Golden Gate Avenue', u'types': [u'route'], u'short_name': u'Golden Gate Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EkFHb2xkZW4gR2F0ZSBBdmVudWUgJiBDaGFib3QgVGVycmFjZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Golden Gate Avenue & Chabot Terrace, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7771022,-122.451353
995,33642,5193000,ELLIS ST,BRODERICK ST,SAINT JOSEPHS AVE \ TERRA VISTA AVE,BRODERICK ST to SAINT JOSEPHS AVE \ TERRA VISTA AVE (2100 - 2199),12321,2101.0,2100.0,2199.0,2198.0,26361000.0,26368000.0,"('', 'ELLIS', '')","ELLIS ST and BRODERICK ST intersection, San Francisco, CA","['ELLIS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7813029, u'lng': -122.4407876}, u'viewport': {u'northeast': {u'lat': 37.7826518802915, u'lng': -122.4394386197085}, u'southwest': {u'lat': 37.7799539197085, u'lng': -122.4421365802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Broderick Street', u'types': [u'route'], u'short_name': u'Broderick St'}, {u'long_name': u'Anza Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Anza Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'Ej1Ccm9kZXJpY2sgU3RyZWV0ICYgRWxsaXMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNSwgVVNB', u'formatted_address': u'Broderick Street & Ellis Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7813029,-122.4407876
996,33665,6513000,GREENWICH ST,IMPERIAL ALY,GOUGH ST,IMPERIAL ALY to GOUGH ST (1646 - 1699),15698,1659.0,1646.0,1699.0,1698.0,30767000.0,26713000.0,"('', 'GREENWICH', '')","GREENWICH ST and IMPERIAL ALY intersection, San Francisco, CA","['GREENWICH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8001052, u'lng': -122.4268747}, u'viewport': {u'northeast': {u'lat': 37.8014541802915, u'lng': -122.4255257197085}, u'southwest': {u'lat': 37.7987562197085, u'lng': -122.4282236802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Greenwich Street & Imperial Avenue, San Francisco, CA 94123, USA', u'place_id': u'EkBHcmVlbndpY2ggU3RyZWV0ICYgSW1wZXJpYWwgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMywgVVNB', u'address_components': [{u'long_name': u'Greenwich Street', u'types': [u'route'], u'short_name': u'Greenwich St'}, {u'long_name': u'Cow Hollow', u'types': [u'neighborhood', u'political'], u'short_name': u'Cow Hollow'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'partial_match': True, u'types': [u'intersection']}]",37.8001052,-122.4268747
997,33748,5071000,EDDY ST,WEBSTER ST,FILLMORE ST,WEBSTER ST to FILLMORE ST (1400 - 1499),12018,1401.0,1400.0,1499.0,1498.0,25974000.0,26044000.0,"('', 'EDDY', '')","EDDY ST and WEBSTER ST intersection, San Francisco, CA","['EDDY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7816371, u'lng': -122.430725}, u'viewport': {u'northeast': {u'lat': 37.7829860802915, u'lng': -122.4293760197085}, u'southwest': {u'lat': 37.7802881197085, u'lng': -122.4320739802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Webster Street', u'types': [u'route'], u'short_name': u'Webster St'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EjpXZWJzdGVyIFN0cmVldCAmIEVkZHkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNSwgVVNB', u'formatted_address': u'Webster Street & Eddy Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7816371,-122.430725
998,33776,6511000,GREENWICH ST,VAN NESS AVE,FRANKLIN ST,VAN NESS AVE to FRANKLIN ST (1500 - 1599),15694,1501.0,1500.0,1599.0,1598.0,26692000.0,26693000.0,"('', 'GREENWICH', '')","GREENWICH ST and VAN NESS AVE intersection, San Francisco, CA","['GREENWICH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8004276, u'lng': -122.4243088}, u'viewport': {u'northeast': {u'lat': 37.8017765802915, u'lng': -122.4229598197085}, u'southwest': {u'lat': 37.7990786197085, u'lng': -122.4256577802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Van Ness Avenue', u'types': [u'route'], u'short_name': u'Van Ness Ave'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EkBWYW4gTmVzcyBBdmVudWUgJiBHcmVlbndpY2ggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOSwgVVNB', u'formatted_address': u'Van Ness Avenue & Greenwich Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.8004276,-122.4243088
999,33802,6564000,GROVE ST,DIVISADERO ST,BRODERICK ST,DIVISADERO ST to BRODERICK ST (1300 - 1399),15813,1301.0,1300.0,1399.0,1398.0,26056000.0,26060000.0,"('', 'GROVE', '')","GROVE ST and DIVISADERO ST intersection, San Francisco, CA","['GROVE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7759351, u'lng': -122.438013}, u'viewport': {u'northeast': {u'lat': 37.77728408029149, u'lng': -122.4366640197085}, u'southwest': {u'lat': 37.77458611970849, u'lng': -122.4393619802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Divisadero Street', u'types': [u'route'], u'short_name': u'Divisadero St'}, {u'long_name': u'Alamo Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Alamo Square'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'Ej5EaXZpc2FkZXJvIFN0cmVldCAmIEdyb3ZlIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTcsIFVTQQ', u'formatted_address': u'Divisadero Street & Grove Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7759351,-122.438013
1000,33846,5509000,FILBERT ST,REDFIELD ALY,JONES ST,REDFIELD ALY to JONES ST (931 - 999),13100,931.0,950.0,999.0,998.0,25495000.0,25493000.0,"('', 'FILBERT', '')","FILBERT ST and REDFIELD ALY intersection, San Francisco, CA","['FILBERT', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1001,33848,6557000,GROVE ST,GOUGH ST,OCTAVIA ST,GOUGH ST to OCTAVIA ST (400 - 499),15796,401.0,400.0,499.0,498.0,25939000.0,25928000.0,"('', 'GROVE', '')","GROVE ST and GOUGH ST intersection, San Francisco, CA","['GROVE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7778229, u'lng': -122.4231726}, u'viewport': {u'northeast': {u'lat': 37.7791718802915, u'lng': -122.4218236197085}, u'southwest': {u'lat': 37.7764739197085, u'lng': -122.4245215802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Gough Street', u'types': [u'route'], u'short_name': u'Gough St'}, {u'long_name': u'Civic Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Civic Center'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjlHb3VnaCBTdHJlZXQgJiBHcm92ZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'formatted_address': u'Gough Street & Grove Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7778229,-122.4231726
