,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
776,20960,11818000,SHIELDS ST,END,JUNIPERO SERRA BLVD,END to JUNIPERO SERRA BLVD (1090 - 1099),29773,1091.0,1090.0,1099.0,1098.0,52059000.0,23008000.0,"('', 'SHIELDS', '')","SHIELDS ST and END intersection, San Francisco, CA","['SHIELDS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7178701, u'lng': -122.4716292}, u'viewport': {u'northeast': {u'lat': 37.7192190802915, u'lng': -122.4702802197085}, u'southwest': {u'lat': 37.7165211197085, u'lng': -122.4729781802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Shields Street & San Francisco Bicycle Route 75, San Francisco, CA 94132, USA', u'place_id': u'Ek1TaGllbGRzIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA3NSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'address_components': [{u'long_name': u'Shields Street', u'types': [u'route'], u'short_name': u'Shields St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'partial_match': True, u'types': [u'intersection']}]",37.7178701,-122.4716292
777,20978,11826000,SHIPLEY ST,04TH ST,05TH ST,04TH ST to 05TH ST (100 - 199),29791,101.0,100.0,199.0,198.0,23911000.0,23935000.0,"('', 'SHIPLEY', '')","SHIPLEY ST and 04TH ST intersection, San Francisco, CA","['SHIPLEY', 'ST']",,,
778,20980,11827000,SHIPLEY ST,05TH ST,FALMOUTH ST,05TH ST to FALMOUTH ST (200 - 249),29793,201.0,200.0,249.0,244.0,23935000.0,23934000.0,"('', 'SHIPLEY', '')","SHIPLEY ST and 05TH ST intersection, San Francisco, CA","['SHIPLEY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7798425, u'lng': -122.4028605}, u'viewport': {u'northeast': {u'lat': 37.7811914802915, u'lng': -122.4015115197085}, u'southwest': {u'lat': 37.7784935197085, u'lng': -122.4042094802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'5th Street & Shipley Street, San Francisco, CA 94107, USA', u'place_id': u'Ejk1dGggU3RyZWV0ICYgU2hpcGxleSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'address_components': [{u'long_name': u'5th Street', u'types': [u'route'], u'short_name': u'5th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'partial_match': True, u'types': [u'intersection']}]",37.7798425,-122.4028605
779,20982,11828000,SHIPLEY ST,FALMOUTH ST,06TH ST,FALMOUTH ST to 06TH ST (246 - 299),29795,251.0,246.0,299.0,298.0,23934000.0,23933000.0,"('', 'SHIPLEY', '')","SHIPLEY ST and FALMOUTH ST intersection, San Francisco, CA","['SHIPLEY', 'ST']",,,
780,21094,11873000,SILLIMAN ST,HWY 101 S OFF RAMP \ HWY 101 S ON RAMP \ SAN BRUNO AVE,GIRARD ST,HWY 101 S OFF RAMP \ HWY 101 S ON RAMP \ SAN BRUNO AVE to GIRARD ST (1 - 99),29907,1.0,2.0,99.0,98.0,20651000.0,20896000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and HWY 101 S OFF RAMP \ HWY 101 S ON RAMP \ SAN BRUNO AVE intersection, San Francisco, CA","['SILLIMAN', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
781,21096,11874000,SILLIMAN ST,GIRARD ST,BRUSSELS ST,GIRARD ST to BRUSSELS ST (100 - 199),29909,101.0,100.0,199.0,198.0,20896000.0,20894000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and GIRARD ST intersection, San Francisco, CA","['SILLIMAN', 'ST']",,,
782,21098,11875000,SILLIMAN ST,BRUSSELS ST,GOETTINGEN ST,BRUSSELS ST to GOETTINGEN ST (200 - 299),29911,201.0,200.0,299.0,298.0,20894000.0,20904000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and BRUSSELS ST intersection, San Francisco, CA","['SILLIMAN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.73071789999999, u'lng': -122.4070627}, u'viewport': {u'northeast': {u'lat': 37.7320668802915, u'lng': -122.4057137197085}, u'southwest': {u'lat': 37.7293689197085, u'lng': -122.4084116802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silliman Street', u'types': [u'route'], u'short_name': u'Silliman St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej9TaWxsaW1hbiBTdHJlZXQgJiBCcnVzc2VscyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Silliman Street & Brussels Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.73071789999999,-122.4070627
783,21100,11876000,SILLIMAN ST,GOETTINGEN ST,SOMERSET ST,GOETTINGEN ST to SOMERSET ST (300 - 399),29913,301.0,300.0,399.0,398.0,20904000.0,20902000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and GOETTINGEN ST intersection, San Francisco, CA","['SILLIMAN', 'ST']",,,
784,21102,11877000,SILLIMAN ST,SOMERSET ST,HOLYOKE ST,SOMERSET ST to HOLYOKE ST (400 - 499),29915,401.0,400.0,499.0,498.0,20902000.0,20903000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and SOMERSET ST intersection, San Francisco, CA","['SILLIMAN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7302061, u'lng': -122.4090534}, u'viewport': {u'northeast': {u'lat': 37.7315550802915, u'lng': -122.4077044197085}, u'southwest': {u'lat': 37.7288571197085, u'lng': -122.4104023802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silliman Street', u'types': [u'route'], u'short_name': u'Silliman St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej9TaWxsaW1hbiBTdHJlZXQgJiBTb21lcnNldCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Silliman Street & Somerset Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7302061,-122.4090534
785,21104,11878000,SILLIMAN ST,HOLYOKE ST,HAMILTON ST,HOLYOKE ST to HAMILTON ST (500 - 599),29917,501.0,500.0,599.0,598.0,20903000.0,20922000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and HOLYOKE ST intersection, San Francisco, CA","['SILLIMAN', 'ST']",,,
786,21106,11879000,SILLIMAN ST,HAMILTON ST,BOWDOIN ST,HAMILTON ST to BOWDOIN ST (600 - 699),29919,601.0,600.0,699.0,698.0,20922000.0,20915000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and HAMILTON ST intersection, San Francisco, CA","['SILLIMAN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7297037, u'lng': -122.4110153}, u'viewport': {u'northeast': {u'lat': 37.7310526802915, u'lng': -122.4096663197085}, u'southwest': {u'lat': 37.7283547197085, u'lng': -122.4123642802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silliman Street', u'types': [u'route'], u'short_name': u'Silliman St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej9TaWxsaW1hbiBTdHJlZXQgJiBIYW1pbHRvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Silliman Street & Hamilton Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7297037,-122.4110153
787,21108,11880000,SILLIMAN ST,BOWDOIN ST,DARTMOUTH ST,BOWDOIN ST to DARTMOUTH ST (700 - 799),29921,701.0,700.0,799.0,798.0,20915000.0,20918000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and BOWDOIN ST intersection, San Francisco, CA","['SILLIMAN', 'ST']",,,
788,21110,11881000,SILLIMAN ST,DARTMOUTH ST,COLBY ST,DARTMOUTH ST to COLBY ST (800 - 899),29923,801.0,800.0,899.0,898.0,20918000.0,20920000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and DARTMOUTH ST intersection, San Francisco, CA","['SILLIMAN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7291923, u'lng': -122.413006}, u'viewport': {u'northeast': {u'lat': 37.7305412802915, u'lng': -122.4116570197085}, u'southwest': {u'lat': 37.7278433197085, u'lng': -122.4143549802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silliman Street', u'types': [u'route'], u'short_name': u'Silliman St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EkBTaWxsaW1hbiBTdHJlZXQgJiBEYXJ0bW91dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzNCwgVVNB', u'formatted_address': u'Silliman Street & Dartmouth Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7291923,-122.413006
789,21112,11882000,SILLIMAN ST,COLBY ST,UNIVERSITY ST,COLBY ST to UNIVERSITY ST (900 - 999),29925,901.0,900.0,999.0,998.0,20920000.0,20965000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and COLBY ST intersection, San Francisco, CA","['SILLIMAN', 'ST']",,,
790,21114,11883000,SILLIMAN ST,UNIVERSITY ST,PRINCETON ST,UNIVERSITY ST to PRINCETON ST (1000 - 1099),29927,1001.0,1000.0,1099.0,1098.0,20965000.0,20966000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and UNIVERSITY ST intersection, San Francisco, CA","['SILLIMAN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7286588, u'lng': -122.4149681}, u'viewport': {u'northeast': {u'lat': 37.7300077802915, u'lng': -122.4136191197085}, u'southwest': {u'lat': 37.7273098197085, u'lng': -122.4163170802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silliman Street', u'types': [u'route'], u'short_name': u'Silliman St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EkFTaWxsaW1hbiBTdHJlZXQgJiBVbml2ZXJzaXR5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzQsIFVTQQ', u'formatted_address': u'Silliman Street & University Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7286588,-122.4149681
791,21116,11884000,SILLIMAN ST,PRINCETON ST,AMHERST ST,PRINCETON ST to AMHERST ST (1100 - 1199),29929,1101.0,1100.0,1199.0,1198.0,20966000.0,20960000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and PRINCETON ST intersection, San Francisco, CA","['SILLIMAN', 'ST']",,,
792,21118,11885000,SILLIMAN ST,AMHERST ST,YALE ST,AMHERST ST to YALE ST (1200 - 1299),29931,1201.0,1200.0,1299.0,1298.0,20960000.0,20963000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and AMHERST ST intersection, San Francisco, CA","['SILLIMAN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.728147, u'lng': -122.4169394}, u'viewport': {u'northeast': {u'lat': 37.7294959802915, u'lng': -122.4155904197085}, u'southwest': {u'lat': 37.7267980197085, u'lng': -122.4182883802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silliman Street', u'types': [u'route'], u'short_name': u'Silliman St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej5TaWxsaW1hbiBTdHJlZXQgJiBBbWhlcnN0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzQsIFVTQQ', u'formatted_address': u'Silliman Street & Amherst Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.728147,-122.4169394
793,21120,11886000,SILLIMAN ST,YALE ST,CAMBRIDGE ST,YALE ST to CAMBRIDGE ST (1300 - 1399),29933,1301.0,1300.0,1399.0,1398.0,20963000.0,20964000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and YALE ST intersection, San Francisco, CA","['SILLIMAN', 'ST']",,,
794,21122,11887000,SILLIMAN ST,CAMBRIDGE ST,OXFORD ST,CAMBRIDGE ST to OXFORD ST (1400 - 1499),29935,1401.0,1400.0,1499.0,1498.0,20964000.0,20983000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and CAMBRIDGE ST intersection, San Francisco, CA","['SILLIMAN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7276281, u'lng': -122.4189065}, u'viewport': {u'northeast': {u'lat': 37.72897708029149, u'lng': -122.4175575197085}, u'southwest': {u'lat': 37.72627911970849, u'lng': -122.4202554802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silliman Street', u'types': [u'route'], u'short_name': u'Silliman St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EkBTaWxsaW1hbiBTdHJlZXQgJiBDYW1icmlkZ2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzNCwgVVNB', u'formatted_address': u'Silliman Street & Cambridge Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7276281,-122.4189065
795,21124,11888000,SILLIMAN ST,OXFORD ST,HARVARD ST,OXFORD ST to HARVARD ST (1500 - 1599),29937,1501.0,1500.0,1599.0,1598.0,20983000.0,20982000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and OXFORD ST intersection, San Francisco, CA","['SILLIMAN', 'ST']",,,
796,21126,11889000,SILLIMAN ST,HARVARD ST,GAMBIER ST,HARVARD ST to GAMBIER ST (1600 - 1699),29939,1601.0,1600.0,1699.0,1698.0,20982000.0,20988000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and HARVARD ST intersection, San Francisco, CA","['SILLIMAN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7271059, u'lng': -122.4208734}, u'viewport': {u'northeast': {u'lat': 37.72845488029149, u'lng': -122.4195244197085}, u'southwest': {u'lat': 37.72575691970849, u'lng': -122.4222223802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silliman Street', u'types': [u'route'], u'short_name': u'Silliman St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej5TaWxsaW1hbiBTdHJlZXQgJiBIYXJ2YXJkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzQsIFVTQQ', u'formatted_address': u'Silliman Street & Harvard Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7271059,-122.4208734
797,21128,11890000,SILLIMAN ST,GAMBIER ST,MADISON ST,GAMBIER ST to MADISON ST (1700 - 1799),29941,1701.0,1700.0,1799.0,1798.0,20988000.0,21653000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and GAMBIER ST intersection, San Francisco, CA","['SILLIMAN', 'ST']",,,
798,21130,11891000,SILLIMAN ST,MADISON ST,VALMAR TER,MADISON ST to VALMAR TER (1800 - 1899),29943,1801.0,1800.0,1899.0,1898.0,21653000.0,21657000.0,"('', 'SILLIMAN', '')","SILLIMAN ST and MADISON ST intersection, San Francisco, CA","['SILLIMAN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7266035, u'lng': -122.4228587}, u'viewport': {u'northeast': {u'lat': 37.7279524802915, u'lng': -122.4215097197085}, u'southwest': {u'lat': 37.7252545197085, u'lng': -122.4242076802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silliman Street', u'types': [u'route'], u'short_name': u'Silliman St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej5TaWxsaW1hbiBTdHJlZXQgJiBNYWRpc29uIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzQsIFVTQQ', u'formatted_address': u'Silliman Street & Madison Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7266035,-122.4228587
