,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2160,26544,7644201,JUDAH ST,09TH AVE,10TH AVE,09TH AVE to 10TH AVE (400 - 498) -- NORTH --,18919,0.0,400.0,0.0,498.0,27147000.0,27148000.0,"('', 'JUDAH', '')","JUDAH ST and 09TH AVE intersection, San Francisco, CA","['JUDAH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7622377, u'lng': -122.4661875}, u'viewport': {u'northeast': {u'lat': 37.7635866802915, u'lng': -122.4648385197085}, u'southwest': {u'lat': 37.7608887197085, u'lng': -122.4675364802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Judah Street & 9th Avenue, San Francisco, CA 94122, USA', u'place_id': u'EjdKdWRhaCBTdHJlZXQgJiA5dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'partial_match': True, u'types': [u'intersection']}]",37.7622377,-122.4661875
2161,26545,5571101,FILLMORE ST,BEACH ST,JEFFERSON ST,BEACH ST to JEFFERSON ST (3711 - 3759) -- WEST --,13230,3711.0,0.0,3759.0,0.0,26786000.0,26790000.0,"('', 'FILLMORE', '')","FILLMORE ST and BEACH ST intersection, San Francisco, CA","['FILLMORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8045433, u'lng': -122.4371901}, u'viewport': {u'northeast': {u'lat': 37.8058922802915, u'lng': -122.4358411197085}, u'southwest': {u'lat': 37.8031943197085, u'lng': -122.4385390802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Marina District', u'types': [u'neighborhood', u'political'], u'short_name': u'Marina District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'EjxGaWxsbW9yZSBTdHJlZXQgJiBCZWFjaCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIzLCBVU0E', u'formatted_address': u'Fillmore Street & Beach Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.8045433,-122.4371901
2162,26574,6070201,GEARY BLVD,PARK PRESIDIO BLVD,14TH AVE,PARK PRESIDIO BLVD to 14TH AVE (4950 - 4998) -- NORTH --,14560,0.0,4950.0,0.0,4998.0,27483000.0,27480000.0,"('', 'GEARY', '')","GEARY BLVD and PARK PRESIDIO BLVD intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7805975, u'lng': -122.4722462}, u'viewport': {u'northeast': {u'lat': 37.7819464802915, u'lng': -122.4708972197085}, u'southwest': {u'lat': 37.7792485197085, u'lng': -122.4735951802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Park Presidio Boulevard', u'types': [u'route'], u'short_name': u'Park Presidio Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EkdQYXJrIFByZXNpZGlvIEJvdWxldmFyZCAmIEdlYXJ5IEJvdWxldmFyZCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Park Presidio Boulevard & Geary Boulevard, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7805975,-122.4722462
2163,26582,6059101,GEARY BLVD,03RD AVE,04TH AVE,03RD AVE to 04TH AVE (3901 - 3999) -- SOUTH --,14525,3901.0,0.0,3999.0,0.0,27245000.0,27248000.0,"('', 'GEARY', '')","GEARY BLVD and 03RD AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7810999, u'lng': -122.461065}, u'viewport': {u'northeast': {u'lat': 37.7824488802915, u'lng': -122.4597160197085}, u'southwest': {u'lat': 37.7797509197085, u'lng': -122.4624139802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Geary Boulevard & 3rd Avenue, San Francisco, CA 94118, USA', u'place_id': u'EjpHZWFyeSBCb3VsZXZhcmQgJiAzcmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7810999,-122.461065
2164,26588,7282000,IRVING ST,05TH AVE,06TH AVE,05TH AVE to 06TH AVE (400 - 499),18099,401.0,400.0,499.0,498.0,27083000.0,27084000.0,"('', 'IRVING', '')","IRVING ST and 05TH AVE intersection, San Francisco, CA","['IRVING', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7642329, u'lng': -122.4620274}, u'viewport': {u'northeast': {u'lat': 37.76558188029149, u'lng': -122.4606784197085}, u'southwest': {u'lat': 37.7628839197085, u'lng': -122.4633763802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Irving Street & 5th Avenue, San Francisco, CA 94122, USA', u'place_id': u'EjhJcnZpbmcgU3RyZWV0ICYgNXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'partial_match': True, u'types': [u'intersection']}]",37.7642329,-122.4620274
2165,26601,7145000,HYDE ST,LOMBARD ST,CHESTNUT ST,LOMBARD ST to CHESTNUT ST (2300 - 2399),17458,2301.0,2300.0,2399.0,2398.0,25565000.0,25570000.0,"('', 'HYDE', '')","HYDE ST and LOMBARD ST intersection, San Francisco, CA","['HYDE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8020032, u'lng': -122.4196662}, u'viewport': {u'northeast': {u'lat': 37.8033521802915, u'lng': -122.4183172197085}, u'southwest': {u'lat': 37.80065421970851, u'lng': -122.4210151802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hyde Street', u'types': [u'route'], u'short_name': u'Hyde St'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjpIeWRlIFN0cmVldCAmIExvbWJhcmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOSwgVVNB', u'formatted_address': u'Hyde Street & Lombard Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.8020032,-122.4196662
2166,26602,7387000,JACKSON ST,MASON ST,MARCY PL,MASON ST to MARCY PL (1000 - 1023),18330,1001.0,1000.0,1023.0,1016.0,25103000.0,25105000.0,"('', 'JACKSON', '')","JACKSON ST and MASON ST intersection, San Francisco, CA","['JACKSON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7954401, u'lng': -122.4115822}, u'viewport': {u'northeast': {u'lat': 37.7967890802915, u'lng': -122.4102332197085}, u'southwest': {u'lat': 37.7940911197085, u'lng': -122.4129311802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jackson Street', u'types': [u'route'], u'short_name': u'Jackson St'}, {u'long_name': u'Nob Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Nob Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'EjtKYWNrc29uIFN0cmVldCAmIE1hc29uIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzMsIFVTQQ', u'formatted_address': u'Jackson Street & Mason Street, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.7954401,-122.4115822
2167,26615,7760000,KEARNY ST,WASHINGTON ST,JACKSON ST,WASHINGTON ST to JACKSON ST (800 - 899),19271,801.0,800.0,899.0,898.0,24774000.0,24778000.0,"('', 'KEARNY', '')","KEARNY ST and WASHINGTON ST intersection, San Francisco, CA","['KEARNY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.79532940000001, u'lng': -122.4049902}, u'viewport': {u'northeast': {u'lat': 37.79667838029151, u'lng': -122.4036412197085}, u'southwest': {u'lat': 37.79398041970851, u'lng': -122.4063391802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kearny Street', u'types': [u'route'], u'short_name': u'Kearny St'}, {u'long_name': u'Financial District', u'types': [u'neighborhood', u'political'], u'short_name': u'Financial District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94108', u'types': [u'postal_code'], u'short_name': u'94108'}], u'place_id': u'Ej9LZWFybnkgU3RyZWV0ICYgV2FzaGluZ3RvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA4LCBVU0E', u'formatted_address': u'Kearny Street & Washington Street, San Francisco, CA 94108, USA', u'types': [u'intersection']}]",37.79532940000001,-122.4049902
2168,26619,6475000,GREEN ST,FILLMORE ST,STEINER ST,FILLMORE ST to STEINER ST (2200 - 2299),15612,2201.0,2200.0,2299.0,2298.0,26664000.0,26679000.0,"('', 'GREEN', '')","GREEN ST and FILLMORE ST intersection, San Francisco, CA","['GREEN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7961561, u'lng': -122.4353306}, u'viewport': {u'northeast': {u'lat': 37.79750508029149, u'lng': -122.4339816197085}, u'southwest': {u'lat': 37.7948071197085, u'lng': -122.4366795802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'EjxGaWxsbW9yZSBTdHJlZXQgJiBHcmVlbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIzLCBVU0E', u'formatted_address': u'Fillmore Street & Green Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.7961561,-122.4353306
2169,26626,5919000,FULTON ST,FUNSTON AVE,PARK PRESIDIO BLVD \ PARK PRESIDIO BYPASS DR,FUNSTON AVE to PARK PRESIDIO BLVD \ PARK PRESIDIO BYPASS DR (3700 - 4099),14089,3969.0,3700.0,4099.0,3748.0,27269000.0,27444000.0,"('', 'FULTON', '')","FULTON ST and FUNSTON AVE intersection, San Francisco, CA","['FULTON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7731659, u'lng': -122.4712641}, u'viewport': {u'northeast': {u'lat': 37.77451488029149, u'lng': -122.4699151197085}, u'southwest': {u'lat': 37.77181691970849, u'lng': -122.4726130802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fulton Street', u'types': [u'route'], u'short_name': u'Fulton St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjxGdWx0b24gU3RyZWV0ICYgRnVuc3RvbiBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Fulton Street & Funston Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7731659,-122.4712641
2170,26627,7323000,IRVING ST,45TH AVE,46TH AVE,45TH AVE to 46TH AVE (4400 - 4499),18181,4401.0,4400.0,4499.0,4498.0,27948000.0,27949000.0,"('', 'IRVING', '')","IRVING ST and 45TH AVE intersection, San Francisco, CA","['IRVING', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7623351, u'lng': -122.5049848}, u'viewport': {u'northeast': {u'lat': 37.7636840802915, u'lng': -122.5036358197085}, u'southwest': {u'lat': 37.7609861197085, u'lng': -122.5063337802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgNDV0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 45th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7623351,-122.5049848
2171,26639,6731000,HARRISON ST,BERWICK PL,08TH ST,BERWICK PL to 08TH ST (1158 - 1199),16267,1169.0,1158.0,1199.0,1198.0,24256000.0,24201000.0,"('', 'HARRISON', '')","HARRISON ST and BERWICK PL intersection, San Francisco, CA","['HARRISON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7743644, u'lng': -122.4077866}, u'viewport': {u'northeast': {u'lat': 37.7757133802915, u'lng': -122.4064376197085}, u'southwest': {u'lat': 37.7730154197085, u'lng': -122.4091355802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'Ej1IYXJyaXNvbiBTdHJlZXQgJiBCZXJ3aWNrIFBsYWNlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'Harrison Street & Berwick Place, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7743644,-122.4077866
2172,26642,7407000,JACKSON ST,SCOTT ST,DIVISADERO ST,SCOTT ST to DIVISADERO ST (2700 - 2799),18370,2701.0,2700.0,2799.0,2798.0,26853000.0,26855000.0,"('', 'JACKSON', '')","JACKSON ST and SCOTT ST intersection, San Francisco, CA","['JACKSON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7918461, u'lng': -122.439482}, u'viewport': {u'northeast': {u'lat': 37.7931950802915, u'lng': -122.4381330197085}, u'southwest': {u'lat': 37.7904971197085, u'lng': -122.4408309802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jackson Street', u'types': [u'route'], u'short_name': u'Jackson St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EjtKYWNrc29uIFN0cmVldCAmIFNjb3R0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTUsIFVTQQ', u'formatted_address': u'Jackson Street & Scott Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7918461,-122.439482
