,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1415,9658,4123000,CLAY ST,LOCUST ST,SPRUCE ST,LOCUST ST to SPRUCE ST (3600 - 3699),9662,3601.0,3600.0,3699.0,3698.0,26940000.0,26946000.0,"('', 'CLAY', '')","CLAY ST and LOCUST ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.788437, u'lng': -122.4521306}, u'viewport': {u'northeast': {u'lat': 37.7897859802915, u'lng': -122.4507816197085}, u'southwest': {u'lat': 37.7870880197085, u'lng': -122.4534795802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Presidio Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Presidio Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjlDbGF5IFN0cmVldCAmIExvY3VzdCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Clay Street & Locust Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.788437,-122.4521306
1416,9660,4124000,CLAY ST,SPRUCE ST,MAPLE ST,SPRUCE ST to MAPLE ST (3700 - 3799),9664,3701.0,3700.0,3799.0,3798.0,26946000.0,27568000.0,"('', 'CLAY', '')","CLAY ST and SPRUCE ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1417,9662,4125000,CLAY ST,MAPLE ST,CHERRY ST,MAPLE ST to CHERRY ST (3800 - 3899),9666,3801.0,3800.0,3899.0,3898.0,27568000.0,27571000.0,"('', 'CLAY', '')","CLAY ST and MAPLE ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7880173, u'lng': -122.4554156}, u'viewport': {u'northeast': {u'lat': 37.7893662802915, u'lng': -122.4540666197085}, u'southwest': {u'lat': 37.7866683197085, u'lng': -122.4567645802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Presidio Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Presidio Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjhDbGF5IFN0cmVldCAmIE1hcGxlIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Clay Street & Maple Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7880173,-122.4554156
1418,9664,4126000,CLAY ST,CHERRY ST,ARGUELLO BLVD,CHERRY ST to ARGUELLO BLVD (3900 - 3999),9668,3901.0,3900.0,3999.0,3998.0,27571000.0,27574000.0,"('', 'CLAY', '')","CLAY ST and CHERRY ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1419,9720,4150000,CLEMENT ST,ARGUELLO BLVD,02ND AVE,ARGUELLO BLVD to 02ND AVE (1 - 99),9724,1.0,2.0,99.0,98.0,27232000.0,27246000.0,"('', 'CLEMENT', '')","CLEMENT ST and ARGUELLO BLVD intersection, San Francisco, CA","['CLEMENT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7832086, u'lng': -122.4590028}, u'viewport': {u'northeast': {u'lat': 37.78455758029151, u'lng': -122.4576538197085}, u'southwest': {u'lat': 37.78185961970851, u'lng': -122.4603517802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clement Street', u'types': [u'route'], u'short_name': u'Clement St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EkFDbGVtZW50IFN0cmVldCAmIEFyZ3VlbGxvIEJvdWxldmFyZCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Clement Street & Arguello Boulevard, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7832086,-122.4590028
1420,9722,4151000,CLEMENT ST,02ND AVE,03RD AVE,02ND AVE to 03RD AVE (100 - 199),9726,101.0,100.0,199.0,198.0,27246000.0,27247000.0,"('', 'CLEMENT', '')","CLEMENT ST and 02ND AVE intersection, San Francisco, CA","['CLEMENT', 'ST']",,,
1421,9724,4152000,CLEMENT ST,03RD AVE,04TH AVE,03RD AVE to 04TH AVE (200 - 299),9728,201.0,200.0,299.0,298.0,27247000.0,27250000.0,"('', 'CLEMENT', '')","CLEMENT ST and 03RD AVE intersection, San Francisco, CA","['CLEMENT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7831076, u'lng': -122.4612118}, u'viewport': {u'northeast': {u'lat': 37.7844565802915, u'lng': -122.4598628197085}, u'southwest': {u'lat': 37.7817586197085, u'lng': -122.4625607802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Clement Street & 3rd Avenue, San Francisco, CA 94118, USA', u'place_id': u'EjlDbGVtZW50IFN0cmVldCAmIDNyZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'address_components': [{u'long_name': u'Clement Street', u'types': [u'route'], u'short_name': u'Clement St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7831076,-122.4612118
1422,9726,4153000,CLEMENT ST,04TH AVE,05TH AVE,04TH AVE to 05TH AVE (300 - 399),9730,301.0,300.0,399.0,398.0,27250000.0,27251000.0,"('', 'CLEMENT', '')","CLEMENT ST and 04TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']",,,
1423,9728,4154000,CLEMENT ST,05TH AVE,06TH AVE,05TH AVE to 06TH AVE (400 - 499),9732,401.0,400.0,499.0,498.0,27251000.0,27286000.0,"('', 'CLEMENT', '')","CLEMENT ST and 05TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.782997, u'lng': -122.4633553}, u'viewport': {u'northeast': {u'lat': 37.7843459802915, u'lng': -122.4620063197085}, u'southwest': {u'lat': 37.78164801970851, u'lng': -122.4647042802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Clement Street & 5th Avenue, San Francisco, CA 94118, USA', u'place_id': u'EjlDbGVtZW50IFN0cmVldCAmIDV0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'address_components': [{u'long_name': u'Clement Street', u'types': [u'route'], u'short_name': u'Clement St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.782997,-122.4633553
1424,9730,4155000,CLEMENT ST,06TH AVE,07TH AVE,06TH AVE to 07TH AVE (500 - 599),9734,501.0,500.0,599.0,598.0,27286000.0,27287000.0,"('', 'CLEMENT', '')","CLEMENT ST and 06TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']",,,
1425,9732,4156000,CLEMENT ST,07TH AVE,08TH AVE,07TH AVE to 08TH AVE (600 - 699),9736,601.0,600.0,699.0,698.0,27287000.0,27290000.0,"('', 'CLEMENT', '')","CLEMENT ST and 07TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7829036, u'lng': -122.4654863}, u'viewport': {u'northeast': {u'lat': 37.7842525802915, u'lng': -122.4641373197085}, u'southwest': {u'lat': 37.7815546197085, u'lng': -122.4668352802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'7th Avenue & Clement Street, San Francisco, CA 94118, USA', u'place_id': u'Ejk3dGggQXZlbnVlICYgQ2xlbWVudCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'address_components': [{u'long_name': u'7th Avenue', u'types': [u'route'], u'short_name': u'7th Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7829036,-122.4654863
1426,9734,4157000,CLEMENT ST,08TH AVE,09TH AVE,08TH AVE to 09TH AVE (700 - 799),9738,701.0,700.0,799.0,798.0,27290000.0,27291000.0,"('', 'CLEMENT', '')","CLEMENT ST and 08TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']",,,
1427,9736,4158000,CLEMENT ST,09TH AVE,10TH AVE,09TH AVE to 10TH AVE (800 - 899),9740,801.0,800.0,899.0,898.0,27291000.0,27303000.0,"('', 'CLEMENT', '')","CLEMENT ST and 09TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7828017, u'lng': -122.4676437}, u'viewport': {u'northeast': {u'lat': 37.7841506802915, u'lng': -122.4662947197085}, u'southwest': {u'lat': 37.7814527197085, u'lng': -122.4689926802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Clement Street & 9th Avenue, San Francisco, CA 94118, USA', u'place_id': u'EjlDbGVtZW50IFN0cmVldCAmIDl0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'address_components': [{u'long_name': u'Clement Street', u'types': [u'route'], u'short_name': u'Clement St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7828017,-122.4676437
1428,9738,4159000,CLEMENT ST,10TH AVE,11TH AVE,10TH AVE to 11TH AVE (900 - 999),9742,901.0,900.0,999.0,998.0,27303000.0,27305000.0,"('', 'CLEMENT', '')","CLEMENT ST and 10TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']",,,
1429,9740,4160000,CLEMENT ST,11TH AVE,12TH AVE,11TH AVE to 12TH AVE (1000 - 1099),9744,1001.0,1000.0,1099.0,1098.0,27305000.0,27306000.0,"('', 'CLEMENT', '')","CLEMENT ST and 11TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.78270070000001, u'lng': -122.4697812}, u'viewport': {u'northeast': {u'lat': 37.78404968029151, u'lng': -122.4684322197085}, u'southwest': {u'lat': 37.78135171970851, u'lng': -122.4711301802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clement Street', u'types': [u'route'], u'short_name': u'Clement St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjpDbGVtZW50IFN0cmVldCAmIDExdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'Clement Street & 11th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7827007,-122.4697812
1430,9742,4161000,CLEMENT ST,12TH AVE,FUNSTON AVE,12TH AVE to FUNSTON AVE (1100 - 1199),9746,1101.0,1100.0,1199.0,1198.0,27306000.0,27482000.0,"('', 'CLEMENT', '')","CLEMENT ST and 12TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']",,,
1431,9744,4162000,CLEMENT ST,FUNSTON AVE,PARK PRESIDIO BLVD,FUNSTON AVE to PARK PRESIDIO BLVD (1200 - 1249),9748,1201.0,1200.0,1249.0,1248.0,27482000.0,27484000.0,"('', 'CLEMENT', '')","CLEMENT ST and FUNSTON AVE intersection, San Francisco, CA","['CLEMENT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7826131, u'lng': -122.4719281}, u'viewport': {u'northeast': {u'lat': 37.7839620802915, u'lng': -122.4705791197085}, u'southwest': {u'lat': 37.7812641197085, u'lng': -122.4732770802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clement Street', u'types': [u'route'], u'short_name': u'Clement St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej1DbGVtZW50IFN0cmVldCAmIEZ1bnN0b24gQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'Clement Street & Funston Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7826131,-122.4719281
1432,9746,4163000,CLEMENT ST,PARK PRESIDIO BLVD,14TH AVE,PARK PRESIDIO BLVD to 14TH AVE (1250 - 1299),9750,1251.0,1250.0,1299.0,1298.0,27484000.0,27485000.0,"('', 'CLEMENT', '')","CLEMENT ST and PARK PRESIDIO BLVD intersection, San Francisco, CA","['CLEMENT', 'ST']",,,
1433,9748,4164000,CLEMENT ST,14TH AVE,15TH AVE,14TH AVE to 15TH AVE (1300 - 1399),9752,1301.0,1300.0,1399.0,1398.0,27485000.0,27489000.0,"('', 'CLEMENT', '')","CLEMENT ST and 14TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7825567, u'lng': -122.4730021}, u'viewport': {u'northeast': {u'lat': 37.7839056802915, u'lng': -122.4716531197085}, u'southwest': {u'lat': 37.7812077197085, u'lng': -122.4743510802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjoxNHRoIEF2ZW51ZSAmIENsZW1lbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'14th Avenue & Clement Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7825567,-122.4730021
1434,9750,4165000,CLEMENT ST,15TH AVE,16TH AVE,15TH AVE to 16TH AVE (1400 - 1499),9754,1401.0,1400.0,1499.0,1498.0,27489000.0,27491000.0,"('', 'CLEMENT', '')","CLEMENT ST and 15TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']",,,
1435,9752,4166000,CLEMENT ST,16TH AVE,17TH AVE,16TH AVE to 17TH AVE (1500 - 1599),9756,1501.0,1500.0,1599.0,1598.0,27491000.0,27502000.0,"('', 'CLEMENT', '')","CLEMENT ST and 16TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.782457, u'lng': -122.4752449}, u'viewport': {u'northeast': {u'lat': 37.7838059802915, u'lng': -122.4738959197085}, u'southwest': {u'lat': 37.7811080197085, u'lng': -122.4765938802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Avenue', u'types': [u'route'], u'short_name': u'16th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjoxNnRoIEF2ZW51ZSAmIENsZW1lbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'16th Avenue & Clement Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.782457,-122.4752449
1436,9754,4167000,CLEMENT ST,17TH AVE,18TH AVE,17TH AVE to 18TH AVE (1600 - 1699),9758,1601.0,1600.0,1699.0,1698.0,27502000.0,27503000.0,"('', 'CLEMENT', '')","CLEMENT ST and 17TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']",,,
1437,9756,4168000,CLEMENT ST,18TH AVE,19TH AVE,18TH AVE to 19TH AVE (1700 - 1799),9760,1701.0,1700.0,1799.0,1798.0,27503000.0,27506000.0,"('', 'CLEMENT', '')","CLEMENT ST and 18TH AVE intersection, San Francisco, CA","['CLEMENT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7823567, u'lng': -122.4773847}, u'viewport': {u'northeast': {u'lat': 37.7837056802915, u'lng': -122.4760357197085}, u'southwest': {u'lat': 37.78100771970851, u'lng': -122.4787336802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'18th Avenue', u'types': [u'route'], u'short_name': u'18th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjoxOHRoIEF2ZW51ZSAmIENsZW1lbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'18th Avenue & Clement Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7823567,-122.4773847
