,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2475,29210,7141000,HYDE ST,ALLEN ST,HASTINGS TER,ALLEN ST to HASTINGS TER (2011 - 2014),17450,2011.0,2012.0,2013.0,2014.0,30028000.0,25543000.0,"('', 'HYDE', '')","HYDE ST and ALLEN ST intersection, San Francisco, CA","['HYDE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7994887, u'lng': -122.4191581}, u'viewport': {u'northeast': {u'lat': 37.8008376802915, u'lng': -122.4178091197085}, u'southwest': {u'lat': 37.7981397197085, u'lng': -122.4205070802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hyde Street', u'types': [u'route'], u'short_name': u'Hyde St'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjhIeWRlIFN0cmVldCAmIEFsbGVuIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'formatted_address': u'Hyde Street & Allen Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7994887,-122.4191581
2476,29211,5550000,FILLMORE ST,BUSH ST,WILMOT ST,BUSH ST to WILMOT ST (1900 - 1920),13185,1901.0,1900.0,1913.0,1920.0,26608000.0,26602000.0,"('', 'FILLMORE', '')","FILLMORE ST and BUSH ST intersection, San Francisco, CA","['FILLMORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.787037, u'lng': -122.4334966}, u'viewport': {u'northeast': {u'lat': 37.78838598029149, u'lng': -122.4321476197085}, u'southwest': {u'lat': 37.7856880197085, u'lng': -122.4348455802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EjtGaWxsbW9yZSBTdHJlZXQgJiBCdXNoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTUsIFVTQQ', u'formatted_address': u'Fillmore Street & Bush Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.787037,-122.4334966
2477,29236,5817000,FRANKLIN ST,MYRTLE ST,GEARY BLVD,MYRTLE ST to GEARY BLVD (1150 - 1199),13839,1151.0,1150.0,1199.0,1198.0,25198000.0,25213000.0,"('', 'FRANKLIN', '')","FRANKLIN ST and MYRTLE ST intersection, San Francisco, CA","['FRANKLIN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7850379, u'lng': -122.4229363}, u'viewport': {u'northeast': {u'lat': 37.7863868802915, u'lng': -122.4215873197085}, u'southwest': {u'lat': 37.7836889197085, u'lng': -122.4242852802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Franklin Street', u'types': [u'route'], u'short_name': u'Franklin St'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'Ej1GcmFua2xpbiBTdHJlZXQgJiBNeXJ0bGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOSwgVVNB', u'formatted_address': u'Franklin Street & Myrtle Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7850379,-122.4229363
2478,29240,6114000,GEARY ST,JONES ST,LEAVENWORTH ST,JONES ST to LEAVENWORTH ST (600 - 699),14680,601.0,600.0,699.0,698.0,24960000.0,25154000.0,"('', 'GEARY', '')","GEARY ST and JONES ST intersection, San Francisco, CA","['GEARY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7867505, u'lng': -122.4131725}, u'viewport': {u'northeast': {u'lat': 37.7880994802915, u'lng': -122.4118235197085}, u'southwest': {u'lat': 37.7854015197085, u'lng': -122.4145214802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Street', u'types': [u'route'], u'short_name': u'Geary St'}, {u'long_name': u'Tenderloin', u'types': [u'neighborhood', u'political'], u'short_name': u'Tenderloin'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjlHZWFyeSBTdHJlZXQgJiBKb25lcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'formatted_address': u'Geary Street & Jones Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7867505,-122.4131725
2479,29261,5795000,FRANKLIN ST,MARKET ST,PAGE ST,MARKET ST to PAGE ST (0 - 0),13795,0.0,0.0,0.0,0.0,30750000.0,24444000.0,"('', 'FRANKLIN', '')","FRANKLIN ST and MARKET ST intersection, San Francisco, CA","['FRANKLIN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7741122, u'lng': -122.4207228}, u'viewport': {u'northeast': {u'lat': 37.7754611802915, u'lng': -122.4193738197085}, u'southwest': {u'lat': 37.7727632197085, u'lng': -122.4220717802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Civic Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Civic Center'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'Ej1NYXJrZXQgU3RyZWV0ICYgRnJhbmtsaW4gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMiwgVVNB', u'formatted_address': u'Market Street & Franklin Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7741122,-122.4207228
2480,29266,5707000,FOLSOM ST,END,CHAPMAN ST,END to CHAPMAN ST (3500 - 3581),13526,3501.0,3500.0,3581.0,3580.0,50915000.0,21154000.0,"('', 'FOLSOM', '')","FOLSOM ST and END intersection, San Francisco, CA","['FOLSOM', 'ST']","[{u'geometry': {u'location': {u'lat': 37.78380380000001, u'lng': -122.3989875}, u'viewport': {u'northeast': {u'lat': 37.78515278029151, u'lng': -122.3976385197085}, u'southwest': {u'lat': 37.78245481970851, u'lng': -122.4003364802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Bicycle Route 30 & Folsom Street, San Francisco, CA 94107, USA', u'place_id': u'EkxTYW4gRnJhbmNpc2NvIEJpY3ljbGUgUm91dGUgMzAgJiBGb2xzb20gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'address_components': [{u'long_name': u'San Francisco Bicycle Route 30', u'types': [u'route'], u'short_name': u'San Francisco Bicycle Rte 30'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'partial_match': True, u'types': [u'intersection']}]",37.78380380000001,-122.3989875
2481,29278,6055101,GEARY BLVD,STANYAN BLVD,PALM AVE,STANYAN BLVD to PALM AVE (3501 - 3599) -- SOUTH --,14511,3501.0,0.0,3599.0,0.0,27221000.0,27229000.0,"('', 'GEARY', '')","GEARY BLVD and STANYAN BLVD intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7814511, u'lng': -122.4563104}, u'viewport': {u'northeast': {u'lat': 37.7828000802915, u'lng': -122.4549614197085}, u'southwest': {u'lat': 37.7801021197085, u'lng': -122.4576593802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Geary Boulevard & Stanyan Street, San Francisco, CA 94118, USA', u'place_id': u'Ej5HZWFyeSBCb3VsZXZhcmQgJiBTdGFueWFuIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Laurel Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Laurel Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7814511,-122.4563104
2482,29285,6586101,GUERRERO ST,24TH ST,25TH ST,24TH ST to 25TH ST (1201 - 1299) -- EAST --,15892,1201.0,0.0,1299.0,0.0,25603000.0,25602000.0,"('', 'GUERRERO', '')","GUERRERO ST and 24TH ST intersection, San Francisco, CA","['GUERRERO', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7519791, u'lng': -122.4228294}, u'viewport': {u'northeast': {u'lat': 37.7533280802915, u'lng': -122.4214804197085}, u'southwest': {u'lat': 37.7506301197085, u'lng': -122.4241783802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guerrero Street', u'types': [u'route'], u'short_name': u'Guerrero St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtHdWVycmVybyBTdHJlZXQgJiAyNHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Guerrero Street & 24th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7519791,-122.4228294
2483,29291,6062201,GEARY BLVD,06TH AVE,07TH AVE,06TH AVE to 07TH AVE (4200 - 4298) -- NORTH --,14536,0.0,4200.0,0.0,4298.0,27284000.0,27285000.0,"('', 'GEARY', '')","GEARY BLVD and 06TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7809552, u'lng': -122.464278}, u'viewport': {u'northeast': {u'lat': 37.7823041802915, u'lng': -122.4629290197085}, u'southwest': {u'lat': 37.7796062197085, u'lng': -122.4656269802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Geary Boulevard & 6th Avenue, San Francisco, CA 94118, USA', u'place_id': u'EjpHZWFyeSBCb3VsZXZhcmQgJiA2dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7809552,-122.464278
2484,29324,7143000,HYDE ST,FILBERT ST,GREENWICH ST,FILBERT ST to GREENWICH ST (2100 - 2199),17454,2101.0,2100.0,2199.0,2198.0,25553000.0,25558000.0,"('', 'HYDE', '')","HYDE ST and FILBERT ST intersection, San Francisco, CA","['HYDE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8001442, u'lng': -122.4192906}, u'viewport': {u'northeast': {u'lat': 37.8014931802915, u'lng': -122.4179416197085}, u'southwest': {u'lat': 37.7987952197085, u'lng': -122.4206395802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hyde Street', u'types': [u'route'], u'short_name': u'Hyde St'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjpIeWRlIFN0cmVldCAmIEZpbGJlcnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOSwgVVNB', u'formatted_address': u'Hyde Street & Filbert Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.8001442,-122.4192906
2485,29329,6053201,GEARY BLVD,BEAUMONT AVE,COMMONWEALTH AVE,BEAUMONT AVE to COMMONWEALTH AVE (3362 - 3398) -- NORTH --,14507,0.0,3362.0,0.0,3398.0,26932000.0,27217000.0,"('', 'GEARY', '')","GEARY BLVD and BEAUMONT AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7815169, u'lng': -122.4552816}, u'viewport': {u'northeast': {u'lat': 37.7828658802915, u'lng': -122.4539326197085}, u'southwest': {u'lat': 37.7801679197085, u'lng': -122.4566305802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Laurel Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Laurel Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej9HZWFyeSBCb3VsZXZhcmQgJiBCZWF1bW9udCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Geary Boulevard & Beaumont Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7815169,-122.4552816
2486,29336,6714000,HARRISON ST,02ND ST,VASSAR PL,02ND ST to VASSAR PL (600 - 622),16231,601.0,600.0,621.0,622.0,24510000.0,24512000.0,"('', 'HARRISON', '')","HARRISON ST and 02ND ST intersection, San Francisco, CA","['HARRISON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7843099, u'lng': -122.3951604}, u'viewport': {u'northeast': {u'lat': 37.7856588802915, u'lng': -122.3938114197085}, u'southwest': {u'lat': 37.7829609197085, u'lng': -122.3965093802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Harrison Street & 2nd Street, San Francisco, CA 94107, USA', u'place_id': u'EjpIYXJyaXNvbiBTdHJlZXQgJiAybmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'South Beach', u'types': [u'neighborhood', u'political'], u'short_name': u'South Beach'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'partial_match': True, u'types': [u'intersection']}]",37.7843099,-122.3951604
2487,29338,5530000,FILLMORE ST,HERMANN ST,GERMANIA ST,HERMANN ST to GERMANIA ST (50 - 128),13145,57.0,50.0,125.0,128.0,25894000.0,25889000.0,"('', 'FILLMORE', '')","FILLMORE ST and HERMANN ST intersection, San Francisco, CA","['FILLMORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.770254, u'lng': -122.4300953}, u'viewport': {u'northeast': {u'lat': 37.7716029802915, u'lng': -122.4287463197085}, u'southwest': {u'lat': 37.76890501970851, u'lng': -122.4314442802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Lower Haight', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Haight'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'Ej5GaWxsbW9yZSBTdHJlZXQgJiBIZXJtYW5uIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTcsIFVTQQ', u'formatted_address': u'Fillmore Street & Hermann Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.770254,-122.4300953
