,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2627,21580,12061000,SPRUCE ST,SACRAMENTO ST,CALIFORNIA ST,SACRAMENTO ST to CALIFORNIA ST (400 - 499),30393,400.0,401.0,498.0,499.0,26945000.0,26943000.0,"('', 'SPRUCE', '')","SPRUCE ST and SACRAMENTO ST intersection, San Francisco, CA","['SPRUCE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.787347, u'lng': -122.4535951}, u'viewport': {u'northeast': {u'lat': 37.78869598029149, u'lng': -122.4522461197085}, u'southwest': {u'lat': 37.78599801970849, u'lng': -122.4549440802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sacramento Street', u'types': [u'route'], u'short_name': u'Sacramento St'}, {u'long_name': u'Presidio Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Presidio Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej9TYWNyYW1lbnRvIFN0cmVldCAmIFNwcnVjZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Sacramento Street & Spruce Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.787347,-122.4535951
2628,21582,12062000,SPRUCE ST,CALIFORNIA ST,MAYFAIR DR,CALIFORNIA ST to MAYFAIR DR (500 - 528),30395,500.0,501.0,528.0,523.0,26943000.0,26944000.0,"('', 'SPRUCE', '')","SPRUCE ST and CALIFORNIA ST intersection, San Francisco, CA","['SPRUCE', 'ST']",,,
2629,21584,12063000,SPRUCE ST,MAYFAIR DR,EUCLID AVE,MAYFAIR DR to EUCLID AVE (525 - 599),30397,530.0,525.0,598.0,599.0,26944000.0,26929000.0,"('', 'SPRUCE', '')","SPRUCE ST and MAYFAIR DR intersection, San Francisco, CA","['SPRUCE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7857261, u'lng': -122.4532734}, u'viewport': {u'northeast': {u'lat': 37.78707508029149, u'lng': -122.4519244197085}, u'southwest': {u'lat': 37.78437711970849, u'lng': -122.4546223802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Spruce Street', u'types': [u'route'], u'short_name': u'Spruce St'}, {u'long_name': u'Laurel Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Laurel Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjtTcHJ1Y2UgU3RyZWV0ICYgTWF5ZmFpciBEcml2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Spruce Street & Mayfair Drive, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7857261,-122.4532734
2630,21586,12064000,SPRUCE ST,EUCLID AVE,GEARY BLVD,EUCLID AVE to GEARY BLVD (600 - 699),30399,600.0,601.0,698.0,699.0,26929000.0,26928000.0,"('', 'SPRUCE', '')","SPRUCE ST and EUCLID AVE intersection, San Francisco, CA","['SPRUCE', 'ST']",,,
2631,21588,12065000,SPRUCE ST,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (700 - 799),30401,700.0,701.0,798.0,799.0,26928000.0,26483000.0,"('', 'SPRUCE', '')","SPRUCE ST and GEARY BLVD intersection, San Francisco, CA","['SPRUCE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7817826, u'lng': -122.4531795}, u'viewport': {u'northeast': {u'lat': 37.7831315802915, u'lng': -122.4518305197085}, u'southwest': {u'lat': 37.7804336197085, u'lng': -122.4545284802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Laurel Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Laurel Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej1HZWFyeSBCb3VsZXZhcmQgJiBTcHJ1Y2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'Geary Boulevard & Spruce Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7817826,-122.4531795
2632,21671,12103000,STAPLES AVE,CIRCULAR AVE,DETROIT ST,CIRCULAR AVE to DETROIT ST (1 - 99),30484,1.0,2.0,99.0,98.0,33604000.0,22153000.0,"('', 'STAPLES', '')","STAPLES AVE and CIRCULAR AVE intersection, San Francisco, CA","['STAPLES', 'AVE']",,,
2633,21673,12104000,STAPLES AVE,DETROIT ST,EDNA ST,DETROIT ST to EDNA ST (100 - 199),30486,101.0,100.0,199.0,198.0,22153000.0,22159000.0,"('', 'STAPLES', '')","STAPLES AVE and DETROIT ST intersection, San Francisco, CA","['STAPLES', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.729094, u'lng': -122.4442851}, u'viewport': {u'northeast': {u'lat': 37.7304429802915, u'lng': -122.4429361197085}, u'southwest': {u'lat': 37.7277450197085, u'lng': -122.4456340802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Staples Avenue', u'types': [u'route'], u'short_name': u'Staples Ave'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej1TdGFwbGVzIEF2ZW51ZSAmIERldHJvaXQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Staples Avenue & Detroit Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.729094,-122.4442851
2634,21675,12105000,STAPLES AVE,EDNA ST,FOERSTER ST,EDNA ST to FOERSTER ST (200 - 299),30488,201.0,200.0,299.0,298.0,22159000.0,22228000.0,"('', 'STAPLES', '')","STAPLES AVE and EDNA ST intersection, San Francisco, CA","['STAPLES', 'AVE']",,,
2635,21677,12106000,STAPLES AVE,FOERSTER ST,GENNESSEE ST,FOERSTER ST to GENNESSEE ST (300 - 399),30490,301.0,300.0,399.0,398.0,22228000.0,22238000.0,"('', 'STAPLES', '')","STAPLES AVE and FOERSTER ST intersection, San Francisco, CA","['STAPLES', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7290734, u'lng': -122.448852}, u'viewport': {u'northeast': {u'lat': 37.73042238029149, u'lng': -122.4475030197085}, u'southwest': {u'lat': 37.7277244197085, u'lng': -122.4502009802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Foerster Street', u'types': [u'route'], u'short_name': u'Foerster St'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej5Gb2Vyc3RlciBTdHJlZXQgJiBTdGFwbGVzIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Foerster Street & Staples Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7290734,-122.448852
2636,21679,12107000,STAPLES AVE,GENNESSEE ST,PHELAN AVE,GENNESSEE ST to PHELAN AVE (400 - 499),30492,401.0,400.0,499.0,498.0,22238000.0,22242000.0,"('', 'STAPLES', '')","STAPLES AVE and GENNESSEE ST intersection, San Francisco, CA","['STAPLES', 'AVE']",,,
2637,21681,12108000,STAPLES AVE,PHELAN AVE,HAZELWOOD AVE,PHELAN AVE to HAZELWOOD AVE (500 - 599),30494,501.0,500.0,599.0,598.0,22242000.0,22241000.0,"('', 'STAPLES', '')","STAPLES AVE and PHELAN AVE intersection, San Francisco, CA","['STAPLES', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7290672, u'lng': -122.4524487}, u'viewport': {u'northeast': {u'lat': 37.7304161802915, u'lng': -122.4510997197085}, u'southwest': {u'lat': 37.7277182197085, u'lng': -122.4537976802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Phelan Avenue', u'types': [u'route'], u'short_name': u'Phelan Ave'}, {u'long_name': u'Westwood Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Westwood Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjxQaGVsYW4gQXZlbnVlICYgU3RhcGxlcyBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Phelan Avenue & Staples Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7290672,-122.4524487
2638,21703,12115000,STATES ST,CASTRO ST,LEVANT ST,CASTRO ST to LEVANT ST (1 - 299),30516,1.0,2.0,299.0,298.0,25822000.0,26167000.0,"('', 'STATES', '')","STATES ST and CASTRO ST intersection, San Francisco, CA","['STATES', 'ST']",,,
2639,21795,12158001,STEUART ST,MARKET ST,DON CHEE WAY,MARKET ST to DON CHEE WAY (1 - 79),30608,1.0,2.0,79.0,78.0,30725000.0,54150000.0,"('', 'STEUART', '')","STEUART ST and MARKET ST intersection, San Francisco, CA","['STEUART', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7944889, u'lng': -122.3948012}, u'viewport': {u'northeast': {u'lat': 37.7958378802915, u'lng': -122.3934522197085}, u'southwest': {u'lat': 37.7931399197085, u'lng': -122.3961501802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Embarcadero', u'types': [u'neighborhood', u'political'], u'short_name': u'Embarcadero'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94105', u'types': [u'postal_code'], u'short_name': u'94105'}], u'place_id': u'EjxNYXJrZXQgU3RyZWV0ICYgU3RldWFydCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA1LCBVU0E', u'formatted_address': u'Market Street & Steuart Street, San Francisco, CA 94105, USA', u'types': [u'intersection']}]",37.7944889,-122.3948012
2640,21797,12158002,STEUART ST,DON CHEE WAY,MISSION ST,DON CHEE WAY to MISSION ST (80 - 99),30610,81.0,80.0,99.0,98.0,54150000.0,24552000.0,"('', 'STEUART', '')","STEUART ST and DON CHEE WAY intersection, San Francisco, CA","['STEUART', 'ST']",,,
2641,21799,12159000,STEUART ST,MISSION ST,HOWARD ST,MISSION ST to HOWARD ST (100 - 199),30612,101.0,100.0,199.0,198.0,24552000.0,24548000.0,"('', 'STEUART', '')","STEUART ST and MISSION ST intersection, San Francisco, CA","['STEUART', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7932425, u'lng': -122.3932056}, u'viewport': {u'northeast': {u'lat': 37.7945914802915, u'lng': -122.3918566197085}, u'southwest': {u'lat': 37.7918935197085, u'lng': -122.3945545802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mission Street', u'types': [u'route'], u'short_name': u'Mission St'}, {u'long_name': u'Embarcadero', u'types': [u'neighborhood', u'political'], u'short_name': u'Embarcadero'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94105', u'types': [u'postal_code'], u'short_name': u'94105'}], u'place_id': u'Ej1NaXNzaW9uIFN0cmVldCAmIFN0ZXVhcnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNSwgVVNB', u'formatted_address': u'Mission Street & Steuart Street, San Francisco, CA 94105, USA', u'types': [u'intersection']}]",37.7932425,-122.3932056
2642,21801,12160001,STEUART ST,HOWARD ST,END,HOWARD ST to END (200 - 299),30614,201.0,200.0,299.0,298.0,24548000.0,53004000.0,"('', 'STEUART', '')","STEUART ST and HOWARD ST intersection, San Francisco, CA","['STEUART', 'ST']",,,
2643,21876,12192000,STILLMAN ST,03RD ST,04TH ST,03RD ST to 04TH ST (100 - 199),30689,101.0,100.0,199.0,198.0,23838000.0,28064000.0,"('', 'STILLMAN', '')","STILLMAN ST and 03RD ST intersection, San Francisco, CA","['STILLMAN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7817709, u'lng': -122.3964107}, u'viewport': {u'northeast': {u'lat': 37.78311988029149, u'lng': -122.3950617197085}, u'southwest': {u'lat': 37.7804219197085, u'lng': -122.3977596802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & Stillman Street, San Francisco, CA 94107, USA', u'place_id': u'EjozcmQgU3RyZWV0ICYgU3RpbGxtYW4gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'partial_match': True, u'types': [u'intersection']}]",37.7817709,-122.3964107
2644,21879,12193000,STILLMAN ST,02ND ST,03RD ST,02ND ST to 03RD ST (1 - 99),30692,1.0,2.0,99.0,98.0,24492000.0,23838000.0,"('', 'STILLMAN', '')","STILLMAN ST and 02ND ST intersection, San Francisco, CA","['STILLMAN', 'ST']",,,
2645,22063,12254000,SUNNYDALE AVE,END,BAY SHORE BLVD,END to BAY SHORE BLVD (200 - 299),30876,201.0,200.0,299.0,298.0,50857000.0,20306000.0,"('', 'SUNNYDALE', '')","SUNNYDALE AVE and END intersection, San Francisco, CA","['SUNNYDALE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7088257, u'lng': -122.4050123}, u'viewport': {u'northeast': {u'lat': 37.71017468029149, u'lng': -122.4036633197085}, u'southwest': {u'lat': 37.7074767197085, u'lng': -122.4063612802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Sunnydale Avenue & San Francisco Bicycle Route 5, San Francisco, CA 94134, USA', u'place_id': u'Ek5TdW5ueWRhbGUgQXZlbnVlICYgU2FuIEZyYW5jaXNjbyBCaWN5Y2xlIFJvdXRlIDUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'address_components': [{u'long_name': u'Sunnydale Avenue', u'types': [u'route'], u'short_name': u'Sunnydale Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'partial_match': True, u'types': [u'intersection']}]",37.7088257,-122.4050123
2646,22065,12255000,SUNNYDALE AVE,BAY SHORE BLVD,DESMOND ST,BAY SHORE BLVD to DESMOND ST (300 - 441),30878,301.0,300.0,441.0,398.0,20306000.0,20340000.0,"('', 'SUNNYDALE', '')","SUNNYDALE AVE and BAY SHORE BLVD intersection, San Francisco, CA","['SUNNYDALE', 'AVE']",,,
2647,22067,12256000,SUNNYDALE AVE,DESMOND ST,DESMOND ST,DESMOND ST to DESMOND ST (400 - 445),30880,443.0,400.0,445.0,414.0,20340000.0,20338000.0,"('', 'SUNNYDALE', '')","SUNNYDALE AVE and DESMOND ST intersection, San Francisco, CA","['SUNNYDALE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7091059, u'lng': -122.4060045}, u'viewport': {u'northeast': {u'lat': 37.7104548802915, u'lng': -122.4046555197085}, u'southwest': {u'lat': 37.7077569197085, u'lng': -122.4073534802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sunnydale Avenue', u'types': [u'route'], u'short_name': u'Sunnydale Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej9TdW5ueWRhbGUgQXZlbnVlICYgRGVzbW9uZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Sunnydale Avenue & Desmond Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7091059,-122.4060045
2648,22069,12257000,SUNNYDALE AVE,DESMOND ST,TALBERT ST,DESMOND ST to TALBERT ST (416 - 499),30882,447.0,416.0,499.0,498.0,20338000.0,20342000.0,"('', 'SUNNYDALE', '')","SUNNYDALE AVE and DESMOND ST intersection, San Francisco, CA","['SUNNYDALE', 'AVE']",,,
2649,22071,12258000,SUNNYDALE AVE,TALBERT ST,PEABODY ST,TALBERT ST to PEABODY ST (500 - 599),30884,501.0,500.0,599.0,598.0,20342000.0,20341000.0,"('', 'SUNNYDALE', '')","SUNNYDALE AVE and TALBERT ST intersection, San Francisco, CA","['SUNNYDALE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7093504, u'lng': -122.4068662}, u'viewport': {u'northeast': {u'lat': 37.7106993802915, u'lng': -122.4055172197085}, u'southwest': {u'lat': 37.7080014197085, u'lng': -122.4082151802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sunnydale Avenue', u'types': [u'route'], u'short_name': u'Sunnydale Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej9TdW5ueWRhbGUgQXZlbnVlICYgVGFsYmVydCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Sunnydale Avenue & Talbert Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7093504,-122.4068662
