,lat,lng,streetname
43,37.75830354235361,-122.42458626874999,20TH ST
44,37.75832283871795,-122.42430057499999,20TH ST
45,37.7583421350823,-122.42401488124999,20TH ST
46,37.758361431446644,-122.42372918749999,20TH ST
47,37.7583802138153,-122.42344349374999,20TH ST
48,37.758395735841155,-122.42315779999998,20TH ST
49,37.75841125786701,-122.42287210624998,20TH ST
50,37.758426779892865,-122.4225864125,20TH ST
51,37.75844230191872,-122.42230071875,20TH ST
52,37.758457823944575,-122.422015025,20TH ST
53,37.75847334597043,-122.42172933124999,20TH ST
54,37.758488867996284,-122.42144363749999,20TH ST
55,37.75850511799678,-122.42115794374999,20TH ST
56,37.75852225656133,-122.42087224999999,20TH ST
57,37.75853939512587,-122.42058655624999,20TH ST
58,37.758558760024755,-122.42030086249999,20TH ST
59,37.75857856058168,-122.42001516874998,20TH ST
60,37.75859746227238,-122.41972947499998,20TH ST
61,37.75861534102975,-122.41944378125,20TH ST
62,37.75863321978712,-122.4191580875,20TH ST
63,37.75865017305406,-122.41887239375,20TH ST
64,37.75866679814146,-122.41858669999999,20TH ST
65,37.75868342322887,-122.41830100624999,20TH ST
66,37.758700048316264,-122.41801531249999,20TH ST
67,37.75871983336427,-122.41772961874999,20TH ST
68,37.758740139046886,-122.41744392499999,20TH ST
69,37.758760444729496,-122.41715823124999,20TH ST
70,37.75877991505205,-122.41687253749998,20TH ST
71,37.758792683201335,-122.41658684374998,20TH ST
72,37.758805451350625,-122.41630115,20TH ST
73,37.75881821949991,-122.41601545625,20TH ST
74,37.758832063884064,-122.41572976249999,20TH ST
75,37.75884994487602,-122.41544406874999,20TH ST
76,37.75886782586797,-122.41515837499999,20TH ST
77,37.75888570685993,-122.41487268124999,20TH ST
78,37.75890317625948,-122.41458698749999,20TH ST
79,37.758920200264086,-122.41430129374999,20TH ST
80,37.75893722426869,-122.41401559999998,20TH ST
81,37.75895424827329,-122.41372990624998,20TH ST
82,37.75897209199905,-122.41344421249998,20TH ST
83,37.75899047450824,-122.41315851875,20TH ST
84,37.75900885701742,-122.412872825,20TH ST
85,37.75902723952661,-122.41258713124999,20TH ST
86,37.75904503226427,-122.41230143749999,20TH ST
87,37.75906262469532,-122.41201574374999,20TH ST
88,37.75908021712637,-122.41173004999999,20TH ST
89,37.75909863107804,-122.41144435624999,20TH ST
90,37.75911796277681,-122.41115866249999,20TH ST
91,37.759137294475586,-122.41087296874998,20TH ST
92,37.75915475054464,-122.41058727499998,20TH ST
93,37.75916861014037,-122.41030158124998,20TH ST
94,37.75918246973611,-122.4100158875,20TH ST
95,37.759197279446646,-122.40973019375,20TH ST
96,37.75921534703558,-122.40944449999999,20TH ST
97,37.75923341462451,-122.40915880624999,20TH ST
98,37.75925148221344,-122.40887311249999,20TH ST
99,37.75926899216383,-122.40858741874999,20TH ST
100,37.75928633750712,-122.40830172499999,20TH ST
101,37.759303682850415,-122.40801603124999,20TH ST
102,37.75932116683103,-122.40773033749998,20TH ST
103,37.75933871044886,-122.40744464374998,20TH ST
104,37.759356254066695,-122.40715894999998,20TH ST
105,37.75937554542091,-122.40687325625,20TH ST
106,37.75939990623969,-122.4065875625,20TH ST
107,37.75942426705848,-122.40630186874999,20TH ST
108,37.75944862787727,-122.40601617499999,20TH ST
109,37.759472988696054,-122.40573048124999,20TH ST
110,37.75949734951484,-122.40544478749999,20TH ST
111,37.75952171033362,-122.40515909374999,20TH ST
112,37.75954240094807,-122.40487339999999,20TH ST
113,37.759552034878666,-122.40458770624998,20TH ST
114,37.759561668809255,-122.40430201249998,20TH ST
115,37.75957130436361,-122.40401631874998,20TH ST
116,37.75958664784076,-122.403730625,20TH ST
117,37.759601991317915,-122.40344493125,20TH ST
118,37.75961733479507,-122.40315923749999,20TH ST
119,37.75963262159346,-122.40287354374999,20TH ST
120,37.75964787878109,-122.40258784999999,20TH ST
121,37.759663135968715,-122.40230215624999,20TH ST
122,37.759679231146265,-122.40201646249999,20TH ST
123,37.759698256321045,-122.40173076874999,20TH ST
124,37.75971728149583,-122.40144507499998,20TH ST
125,37.75973630667061,-122.40115938124998,20TH ST
126,37.759755278913296,-122.40087368749998,20TH ST
127,37.759774232827574,-122.40058799375,20TH ST
128,37.75979318674185,-122.40030229999999,20TH ST
129,37.75981214065613,-122.40001660624999,20TH ST
130,37.75983109457041,-122.39973091249999,20TH ST
131,37.75985004848469,-122.39944521874999,20TH ST
132,37.759868698307756,-122.39915952499999,20TH ST
133,37.759884622511215,-122.39887383124999,20TH ST
134,37.75990054671467,-122.39858813749998,20TH ST
135,37.75991647091813,-122.39830244374998,20TH ST
136,37.759931153996895,-122.39801674999998,20TH ST
137,37.759945312795494,-122.39773105624998,20TH ST
138,37.759959471594094,-122.3974453625,20TH ST
139,37.7599751679036,-122.39715966874999,20TH ST
140,37.75999402809769,-122.39687397499999,20TH ST
141,37.760012888291776,-122.39658828124999,20TH ST
142,37.760031748485865,-122.39630258749999,20TH ST
143,37.76004928934297,-122.39601689374999,20TH ST
144,37.760066720195404,-122.39573119999999,20TH ST
145,37.76008415104784,-122.39544550624998,20TH ST
146,37.760101110717244,-122.39515981249998,20TH ST
147,37.760117693273216,-122.39487411874998,20TH ST
148,37.76013427582919,-122.39458842499998,20TH ST
149,37.760151172463615,-122.39430273125,20TH ST
150,37.76016951551501,-122.39401703749999,20TH ST
151,37.76018785856641,-122.39373134374999,20TH ST
152,37.76020620161781,-122.39344564999999,20TH ST
153,37.760227401168464,-122.39315995624999,20TH ST
154,37.76024967065009,-122.39287426249999,20TH ST
155,37.760271940131716,-122.39258856874999,20TH ST
156,37.76029420961334,-122.39230287499998,20TH ST
157,37.76031647909497,-122.39201718124998,20TH ST
158,37.760338748576594,-122.39173148749998,20TH ST
159,37.76036101805823,-122.39144579374998,20TH ST
160,37.760383287539845,-122.3911601,20TH ST
161,37.76040555702148,-122.39087440624999,20TH ST
162,37.760427826503104,-122.39058871249999,20TH ST
163,37.76043566053232,-122.39030301874999,20TH ST
164,37.76042996633361,-122.39001732499999,20TH ST
165,37.7604242721349,-122.38973163124999,20TH ST
166,37.76042354945416,-122.38944593749999,20TH ST
167,37.76044855683042,-122.38916024374998,20TH ST
168,37.760473564206684,-122.38887454999998,20TH ST
169,37.76049857158294,-122.38858885624998,20TH ST
170,37.760519941273486,-122.38830316249998,20TH ST
171,37.7605390717058,-122.38801746875,20TH ST
172,37.76055820213812,-122.38773177499999,20TH ST
173,37.76057534206136,-122.38744608124999,20TH ST
174,37.760590061374245,-122.38716038749999,20TH ST
175,37.760604780687125,-122.38687469374999,20TH ST
176,37.760619500000004,-122.38658899999999,20TH ST
0,37.7541717,-122.4398447,22ND ST
1,37.75418685617573,-122.43955903315216,22ND ST
2,37.75420201235145,-122.43927336630435,22ND ST
3,37.75421716852718,-122.43898769945652,22ND ST
4,37.75423291383625,-122.43870203260869,22ND ST
5,37.754250000732426,-122.43841636576086,22ND ST
6,37.7542670876286,-122.43813069891304,22ND ST
7,37.75428417452478,-122.43784503206521,22ND ST
8,37.75430079011082,-122.43755936521738,22ND ST
9,37.7543163749374,-122.43727369836957,22ND ST
10,37.754331959763995,-122.43698803152174,22ND ST
11,37.75434754459059,-122.4367023646739,22ND ST
12,37.75437263790529,-122.43641669782609,22ND ST
13,37.75440229645848,-122.43613103097826,22ND ST
14,37.75443195501167,-122.43584536413043,22ND ST
15,37.75446161356486,-122.4355596972826,22ND ST
16,37.75447483611874,-122.43527403043478,22ND ST
17,37.75448398880204,-122.43498836358695,22ND ST
18,37.75449314148534,-122.43470269673912,22ND ST
19,37.754502294168645,-122.4344170298913,22ND ST
20,37.75451849343522,-122.43413136304348,22ND ST
21,37.75453528152464,-122.43384569619565,22ND ST
22,37.754552069614064,-122.43356002934782,22ND ST
23,37.75456885770348,-122.4332743625,22ND ST
24,37.75458564579291,-122.43298869565217,22ND ST
25,37.75460243388233,-122.43270302880434,22ND ST
26,37.75461922197175,-122.43241736195652,22ND ST
27,37.754636087026455,-122.4321316951087,22ND ST
28,37.75465348746777,-122.43184602826086,22ND ST
29,37.754670887909086,-122.43156036141305,22ND ST
30,37.7546882883504,-122.43127469456522,22ND ST
31,37.75470568879172,-122.43098902771739,22ND ST
32,37.75472308923303,-122.43070336086956,22ND ST
33,37.75474048967435,-122.43041769402174,22ND ST
34,37.75475789011566,-122.43013202717391,22ND ST
35,37.75477449752769,-122.42984636032608,22ND ST
36,37.75478938473408,-122.42956069347827,22ND ST
37,37.75480427194047,-122.42927502663044,22ND ST
38,37.75481915914687,-122.4289893597826,22ND ST
39,37.754835935435366,-122.42870369293477,22ND ST
40,37.7548538974361,-122.42841802608696,22ND ST
41,37.75487185943683,-122.42813235923913,22ND ST
42,37.75488982143757,-122.4278466923913,22ND ST
43,37.754909850366055,-122.42756102554348,22ND ST
44,37.7549308848497,-122.42727535869565,22ND ST
45,37.75495191933335,-122.42698969184782,22ND ST
46,37.754972953817,-122.426704025,22ND ST
47,37.7549903095909,-122.42641835815218,22ND ST
48,37.75500670730766,-122.42613269130435,22ND ST
49,37.75502310502441,-122.42584702445652,22ND ST
50,37.75503950274116,-122.4255613576087,22ND ST
51,37.7550564835822,-122.42527569076087,22ND ST
52,37.75507351035282,-122.42499002391304,22ND ST
53,37.7550904693804,-122.42470435706522,22ND ST
54,37.755107352636315,-122.4244186902174,22ND ST
55,37.7551198820474,-122.42413302336956,22ND ST
56,37.75512972162418,-122.42384735652173,22ND ST
57,37.75514832416153,-122.42356168967392,22ND ST
58,37.755170038333695,-122.42327602282609,22ND ST
59,37.755187566472735,-122.42299035597826,22ND ST
60,37.755204655471665,-122.42270468913044,22ND ST
61,37.755221744470596,-122.42241902228261,22ND ST
62,37.75523883346953,-122.42213335543478,22ND ST
63,37.75525592246846,-122.42184768858695,22ND ST
64,37.75527301146739,-122.42156202173913,22ND ST
65,37.755289837072745,-122.4212763548913,22ND ST
66,37.75530650931813,-122.42099068804347,22ND ST
67,37.75532412155829,-122.42070502119566,22ND ST
68,37.75534179959641,-122.42041935434783,22ND ST
69,37.75535947763453,-122.4201336875,22ND ST
70,37.75537717078408,-122.41984802065218,22ND ST
71,37.7553953295738,-122.41956235380435,22ND ST
72,37.75541348836352,-122.41927668695652,22ND ST
73,37.755431647153245,-122.41899102010869,22ND ST
74,37.75544940295499,-122.41870535326088,22ND ST
75,37.755465688247334,-122.41841968641305,22ND ST
76,37.75548197353968,-122.41813401956522,22ND ST
77,37.75549825883202,-122.4178483527174,22ND ST
78,37.75551593132701,-122.41756268586957,22ND ST
79,37.7555360822114,-122.41727701902174,22ND ST
80,37.75555623309579,-122.41699135217391,22ND ST
81,37.75557638398018,-122.4167056853261,22ND ST
82,37.755592665905006,-122.41642001847826,22ND ST
83,37.755606547082444,-122.41613435163043,22ND ST
84,37.75562042825988,-122.41584868478262,22ND ST
85,37.75563430943732,-122.41556301793479,22ND ST
86,37.7556521151436,-122.41527735108696,22ND ST
87,37.755671140222724,-122.41499168423914,22ND ST
88,37.75569016530185,-122.41470601739131,22ND ST
89,37.755709190380976,-122.41442035054348,22ND ST
90,37.7557244721502,-122.41413468369565,22ND ST
91,37.755739671550735,-122.41384901684783,22ND ST
92,37.75575487095127,-122.41356335,22ND ST
93,37.75577021048541,-122.41327768315217,22ND ST
94,37.75578739983608,-122.41299201630436,22ND ST
95,37.75580458918675,-122.41270634945653,22ND ST
96,37.755821778537424,-122.4124206826087,22ND ST
97,37.75583943384564,-122.41213501576087,22ND ST
98,37.755858173057185,-122.41184934891305,22ND ST
99,37.75587691226873,-122.41156368206522,22ND ST
100,37.75589564509441,-122.41127801521739,22ND ST
101,37.75591205980416,-122.41099234836958,22ND ST
102,37.7559284745139,-122.41070668152175,22ND ST
103,37.75594488922364,-122.41042101467391,22ND ST
104,37.755961891337,-122.4101353478261,22ND ST
105,37.755978989690064,-122.40984968097827,22ND ST
106,37.755996088043126,-122.40956401413044,22ND ST
107,37.75601227313153,-122.40927834728261,22ND ST
108,37.75602795015213,-122.40899268043479,22ND ST
109,37.75604362717272,-122.40870701358696,22ND ST
110,37.75605972162449,-122.40842134673913,22ND ST
111,37.75607688451922,-122.40813567989132,22ND ST
112,37.756094047413946,-122.40785001304349,22ND ST
113,37.756138945129095,-122.40756434619566,22ND ST
114,37.75636214534218,-122.40727867934783,22ND ST
115,37.75658534555525,-122.40699301250001,22ND ST
116,37.75680854576833,-122.40670734565218,22ND ST
117,37.75685333310816,-122.40642167880435,22ND ST
118,37.75687194758544,-122.40613601195653,22ND ST
119,37.756890562062715,-122.4058503451087,22ND ST
120,37.75690917653999,-122.40556467826087,22ND ST
121,37.75692779101727,-122.40527901141306,22ND ST
122,37.756946405494546,-122.40499334456523,22ND ST
123,37.756965666771904,-122.4047076777174,22ND ST
124,37.75699415020288,-122.40442201086957,22ND ST
125,37.757022633633845,-122.40413634402175,22ND ST
126,37.75705111706482,-122.40385067717392,22ND ST
127,37.7570796004958,-122.40356501032609,22ND ST
128,37.75710808392677,-122.40327934347827,22ND ST
129,37.75710481548977,-122.40299367663044,22ND ST
130,37.7570811743254,-122.40270800978261,22ND ST
131,37.757098006049944,-122.40242234293478,22ND ST
132,37.75711483777449,-122.40213667608697,22ND ST
133,37.75713166949904,-122.40185100923914,22ND ST
134,37.757148009994175,-122.40156534239131,22ND ST
135,37.75716434065053,-122.40127967554349,22ND ST
136,37.7571806713069,-122.40099400869566,22ND ST
137,37.75719583614933,-122.40070834184783,22ND ST
138,37.757210336525546,-122.40042267500002,22ND ST
139,37.75722483690177,-122.40013700815219,22ND ST
140,37.75724150822333,-122.39985134130436,22ND ST
141,37.75726075143604,-122.39956567445653,22ND ST
142,37.75727999464875,-122.39928000760871,22ND ST
143,37.75729923786146,-122.39899434076088,22ND ST
144,37.75731750297851,-122.39870867391305,22ND ST
145,37.7573354728262,-122.39842300706523,22ND ST
146,37.75735344267388,-122.3981373402174,22ND ST
147,37.75737280737488,-122.39785167336957,22ND ST
148,37.75739411369237,-122.39756600652174,22ND ST
149,37.75741542000986,-122.39728033967393,22ND ST
150,37.75743672632736,-122.3969946728261,22ND ST
151,37.757458032644855,-122.39670900597827,22ND ST
152,37.75747933896235,-122.39642333913045,22ND ST
153,37.75750064527985,-122.39613767228262,22ND ST
154,37.75751638221957,-122.39585200543479,22ND ST
155,37.75752893215743,-122.39556633858696,22ND ST
156,37.75754148209528,-122.39528067173914,22ND ST
157,37.757554032033134,-122.39499500489131,22ND ST
158,37.75756658197099,-122.39470933804348,22ND ST
159,37.75757913190884,-122.39442367119567,22ND ST
160,37.7575916818467,-122.39413800434784,22ND ST
161,37.75761015109153,-122.39385233750001,22ND ST
162,37.75762931502152,-122.39356667065219,22ND ST
163,37.75764847895151,-122.39328100380436,22ND ST
164,37.757666942691905,-122.39299533695653,22ND ST
165,37.75768449825859,-122.3927096701087,22ND ST
166,37.75770205382528,-122.39242400326089,22ND ST
167,37.75771960939196,-122.39213833641305,22ND ST
168,37.75773729898827,-122.39185266956522,22ND ST
169,37.757755015003134,-122.39156700271741,22ND ST
170,37.757772731018,-122.39128133586958,22ND ST
171,37.757788012682695,-122.39099566902175,22ND ST
172,37.75780182475482,-122.39071000217392,22ND ST
173,37.75781563682694,-122.3904243353261,22ND ST
174,37.75783076285356,-122.39013866847827,22ND ST
175,37.75784983702062,-122.38985300163044,22ND ST
176,37.75786891118768,-122.38956733478263,22ND ST
177,37.75788798535474,-122.3892816679348,22ND ST
178,37.75790764069861,-122.38899600108697,22ND ST
179,37.75792737238512,-122.38871033423915,22ND ST
180,37.757947104071626,-122.38842466739132,22ND ST
181,37.75796492379974,-122.38813900054349,22ND ST
182,37.75797964919983,-122.38785333369566,22ND ST
183,37.75799437459992,-122.38756766684784,22ND ST
184,37.7580091,-122.38728200000001,22ND ST
0,37.752636200000005,-122.43863710000001,23RD ST
1,37.752652824650355,-122.43835047683616,23RD ST
2,37.752669449300704,-122.43806385367232,23RD ST
3,37.752686073951054,-122.43777723050849,23RD ST
4,37.752702737288615,-122.43749060734464,23RD ST
5,37.752720077675,-122.4372039841808,23RD ST
6,37.75273741806138,-122.43691736101695,23RD ST
7,37.752754758447765,-122.43663073785312,23RD ST
8,37.752771671313056,-122.43634411468928,23RD ST
9,37.7527879524686,-122.43605749152543,23RD ST
10,37.75280423362415,-122.43577086836159,23RD ST
11,37.75282051477969,-122.43548424519774,23RD ST
12,37.752836795935245,-122.43519762203391,23RD ST
13,37.75285307709079,-122.43491099887007,23RD ST
14,37.752869358246336,-122.43462437570622,23RD ST
15,37.75288563940189,-122.43433775254238,23RD ST
16,37.752903703995145,-122.43405112937855,23RD ST
17,37.752922719134006,-122.4337645062147,23RD ST
18,37.752941734272866,-122.43347788305086,23RD ST
19,37.75296074941173,-122.43319125988701,23RD ST
20,37.75297976455059,-122.43290463672317,23RD ST
21,37.75299877968945,-122.43261801355933,23RD ST
22,37.75301779482831,-122.43233139039549,23RD ST
23,37.75303680996717,-122.43204476723164,23RD ST
24,37.75305330692192,-122.4317581440678,23RD ST
25,37.75306957409354,-122.43147152090397,23RD ST
26,37.753085841265154,-122.43118489774012,23RD ST
27,37.75310210843677,-122.43089827457628,23RD ST
28,37.75311837560839,-122.43061165141243,23RD ST
29,37.753134642780005,-122.43032502824859,23RD ST
30,37.753150909951614,-122.43003840508476,23RD ST
31,37.75316695209195,-122.42975178192091,23RD ST
32,37.75318202963863,-122.42946515875707,23RD ST
33,37.75319805833396,-122.42917853559322,23RD ST
34,37.75321824455236,-122.42889191242938,23RD ST
35,37.753237805480936,-122.42860528926555,23RD ST
36,37.753255863436856,-122.4283186661017,23RD ST
37,37.75327263231607,-122.42803204293786,23RD ST
38,37.75328767551922,-122.42774541977401,23RD ST
